province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,14.0,20.0,44.0,49.0,1.1,1.0,4.0,53.0,17.0,29.0,,90.0,34.0,67.0,112.4722,23.0786,2017-03-16 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,14.0,20.0,38.0,48.0,1.1,1.0,6.0,53.0,11.0,29.0,,89.0,26.0,65.0,112.4722,23.0786,2017-03-17 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,21.0,20.0,35.0,47.0,1.0,1.0,7.0,53.0,7.0,7.0,,88.0,24.0,63.0,112.4722,23.0786,2017-03-17 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,21.0,20.0,38.0,47.0,1.1,1.0,3.0,53.0,5.0,7.0,,87.0,27.0,61.0,112.4722,23.0786,2017-03-17 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,29.0,16.0,19.0,37.0,46.0,1.0,1.0,3.0,53.0,4.0,7.0,,88.0,20.0,59.0,112.4722,23.0786,2017-03-17 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,23.0,11.0,19.0,35.0,46.0,1.0,1.0,3.0,53.0,4.0,7.0,,89.0,16.0,58.0,112.4722,23.0786,2017-03-17 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,18.0,14.0,18.0,35.0,45.0,1.0,1.0,3.0,53.0,4.0,7.0,,90.0,12.0,56.0,112.4722,23.0786,2017-03-17 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,23.0,21.0,18.0,35.0,45.0,1.0,1.0,3.0,53.0,4.0,7.0,17.0,85.0,16.0,54.0,112.4722,23.0786,2017-03-17 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,23.0,19.0,18.0,34.0,44.0,1.0,1.0,3.0,53.0,4.0,7.0,20.0,80.0,16.0,52.0,112.4722,23.0786,2017-03-17 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,26.0,15.0,17.0,31.0,44.0,1.0,1.0,4.0,53.0,4.0,7.0,22.0,75.0,18.0,50.0,112.4722,23.0786,2017-03-17 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,20.0,17.0,30.0,43.0,1.0,1.0,5.0,53.0,3.0,7.0,28.0,70.0,19.0,48.0,112.4722,23.0786,2017-03-17 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,11.0,17.0,28.0,42.0,1.0,1.0,7.0,53.0,4.0,7.0,28.0,64.0,22.0,46.0,112.4722,23.0786,2017-03-17 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,11.0,16.0,27.0,40.0,1.0,1.0,8.0,53.0,4.0,7.0,31.0,57.0,27.0,44.0,112.4722,23.0786,2017-03-17 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,10.0,15.0,28.0,39.0,1.1,1.0,8.0,53.0,5.0,7.0,40.0,51.0,34.0,42.0,112.4722,23.0786,2017-03-17 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),58.0,10.0,15.0,28.0,38.0,1.1,1.0,9.0,53.0,6.0,7.0,57.0,46.0,41.0,40.0,112.4722,23.0786,2017-03-17 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),65.0,12.0,14.0,31.0,38.0,1.1,1.0,10.0,53.0,7.0,7.0,64.0,44.0,47.0,38.0,112.4722,23.0786,2017-03-17 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),72.0,15.0,15.0,43.0,38.0,1.1,1.0,16.0,53.0,8.0,8.0,67.0,45.0,52.0,36.0,112.4722,23.0786,2017-03-17 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),85.0,15.0,15.0,56.0,39.0,1.1,1.0,13.0,35.0,10.0,10.0,88.0,46.0,63.0,36.0,112.4722,23.0786,2017-03-17 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),99.0,17.0,15.0,51.0,39.0,1.2,1.0,5.0,19.0,10.0,10.0,104.0,50.0,74.0,36.0,112.4722,23.0786,2017-03-17 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),115.0,19.0,15.0,57.0,39.0,1.2,1.1,4.0,16.0,9.0,10.0,110.0,53.0,87.0,36.0,112.4722,23.0786,2017-03-17 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),156.0,30.0,16.0,65.0,40.0,1.3,1.1,3.0,16.0,8.0,10.0,133.0,58.0,119.0,39.0,112.4722,23.0786,2017-03-17 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),176.0,28.0,17.0,66.0,40.0,1.3,1.1,3.0,16.0,8.0,10.0,145.0,64.0,133.0,42.0,112.4722,23.0786,2017-03-17 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),204.0,58.0,18.0,78.0,42.0,1.3,1.1,3.0,16.0,7.0,10.0,156.0,69.0,154.0,47.0,112.4722,23.0786,2017-03-17 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),176.0,23.0,19.0,63.0,42.0,1.3,1.1,3.0,16.0,6.0,10.0,,69.0,133.0,51.0,112.4722,23.0786,2017-03-17 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),153.0,14.0,19.0,62.0,43.0,1.2,1.1,2.0,16.0,4.0,10.0,,69.0,117.0,54.0,112.4722,23.0786,2017-03-17 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),120.0,11.0,18.0,61.0,44.0,1.3,1.1,2.0,16.0,3.0,10.0,,69.0,91.0,57.0,112.4722,23.0786,2017-03-18 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),118.0,9.0,18.0,71.0,45.0,1.3,1.1,2.0,16.0,2.0,2.0,,69.0,89.0,59.0,112.4722,23.0786,2017-03-18 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),105.0,8.0,17.0,70.0,47.0,1.3,1.1,2.0,16.0,2.0,2.0,,69.0,79.0,62.0,112.4722,23.0786,2017-03-18 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),90.0,9.0,17.0,69.0,48.0,1.2,1.1,2.0,16.0,2.0,2.0,,69.0,67.0,64.0,112.4722,23.0786,2017-03-18 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),85.0,22.0,18.0,62.0,49.0,1.2,1.1,2.0,16.0,2.0,2.0,,69.0,63.0,66.0,112.4722,23.0786,2017-03-18 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),74.0,27.0,18.0,57.0,50.0,1.2,1.2,2.0,16.0,2.0,2.0,58.0,69.0,54.0,67.0,112.4722,23.0786,2017-03-18 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),90.0,27.0,18.0,54.0,51.0,1.2,1.2,2.0,16.0,2.0,2.0,,72.0,67.0,69.0,112.4722,23.0786,2017-03-18 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),93.0,30.0,19.0,51.0,52.0,1.2,1.2,2.0,16.0,2.0,2.0,74.0,75.0,69.0,72.0,112.4722,23.0786,2017-03-18 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),105.0,22.0,19.0,51.0,52.0,1.2,1.2,2.0,16.0,2.0,2.0,90.0,80.0,79.0,74.0,112.4722,23.0786,2017-03-18 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),97.0,18.0,19.0,56.0,54.0,1.3,1.2,3.0,16.0,2.0,2.0,95.0,84.0,72.0,76.0,112.4722,23.0786,2017-03-18 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),68.0,15.0,19.0,56.0,55.0,1.3,1.2,3.0,16.0,2.0,2.0,61.0,86.0,49.0,78.0,112.4722,23.0786,2017-03-18 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),83.0,13.0,19.0,57.0,56.0,1.5,1.2,3.0,16.0,2.0,2.0,67.0,88.0,61.0,79.0,112.4722,23.0786,2017-03-18 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),102.0,14.0,19.0,62.0,57.0,1.4,1.2,3.0,16.0,2.0,2.0,,91.0,76.0,81.0,112.4722,23.0786,2017-03-18 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),114.0,16.0,20.0,63.0,59.0,1.3,1.3,4.0,16.0,3.0,3.0,98.0,94.0,86.0,83.0,112.4722,23.0786,2017-03-18 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),130.0,23.0,20.0,64.0,60.0,1.4,1.3,4.0,16.0,3.0,3.0,104.0,97.0,99.0,85.0,112.4722,23.0786,2017-03-18 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),144.0,21.0,20.0,68.0,61.0,1.3,1.3,3.0,13.0,3.0,3.0,,99.0,110.0,87.0,112.4722,23.0786,2017-03-18 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),118.0,16.0,20.0,69.0,62.0,1.2,1.3,3.0,5.0,3.0,3.0,95.0,99.0,89.0,88.0,112.4722,23.0786,2017-03-18 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,10.0,20.0,65.0,62.0,1.0,1.3,6.0,6.0,4.0,4.0,,99.0,13.0,86.0,112.4722,23.0786,2017-03-18 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,7.0,20.0,69.0,63.0,1.0,1.3,4.0,6.0,4.0,4.0,,98.0,15.0,83.0,112.4722,23.0786,2017-03-18 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,7.0,19.0,64.0,63.0,1.0,1.2,6.0,6.0,4.0,4.0,,95.0,9.0,78.0,112.4722,23.0786,2017-03-18 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,6.0,18.0,65.0,63.0,1.0,1.2,6.0,6.0,4.0,4.0,10.0,83.0,10.0,73.0,112.4722,23.0786,2017-03-18 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,6.0,16.0,63.0,62.0,1.0,1.2,3.0,6.0,4.0,4.0,14.0,70.0,11.0,67.0,112.4722,23.0786,2017-03-18 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,6.0,15.0,64.0,62.0,1.1,1.2,2.0,6.0,4.0,4.0,15.0,65.0,11.0,62.0,112.4722,23.0786,2017-03-18 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,31.0,6.0,15.0,61.0,62.0,1.1,1.2,2.0,6.0,4.0,4.0,11.0,61.0,8.0,57.0,112.4722,23.0786,2017-03-18 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,7.0,14.0,66.0,62.0,1.1,1.2,2.0,6.0,4.0,4.0,10.0,57.0,10.0,54.0,112.4722,23.0786,2017-03-19 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,6.0,14.0,64.0,62.0,1.1,1.2,2.0,6.0,2.0,2.0,12.0,54.0,8.0,51.0,112.4722,23.0786,2017-03-19 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,31.0,9.0,14.0,61.0,62.0,1.1,1.2,2.0,6.0,2.0,2.0,11.0,52.0,10.0,48.0,112.4722,23.0786,2017-03-19 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,31.0,16.0,15.0,61.0,61.0,1.2,1.2,2.0,6.0,2.0,2.0,23.0,50.0,10.0,45.0,112.4722,23.0786,2017-03-19 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,17.0,14.0,60.0,61.0,1.3,1.2,2.0,6.0,2.0,2.0,32.0,49.0,12.0,43.0,112.4722,23.0786,2017-03-19 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,48.0,17.0,14.0,57.0,61.0,1.4,1.2,2.0,6.0,2.0,2.0,48.0,48.0,15.0,42.0,112.4722,23.0786,2017-03-19 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),54.0,17.0,14.0,54.0,61.0,1.4,1.2,2.0,6.0,2.0,2.0,57.0,49.0,36.0,40.0,112.4722,23.0786,2017-03-19 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,20.0,13.0,55.0,61.0,1.4,1.2,2.0,6.0,2.0,2.0,45.0,47.0,29.0,39.0,112.4722,23.0786,2017-03-19 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,21.0,13.0,52.0,62.0,1.4,1.2,2.0,6.0,2.0,2.0,34.0,44.0,23.0,36.0,112.4722,23.0786,2017-03-19 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,24.0,13.0,50.0,61.0,1.4,1.2,2.0,6.0,2.0,2.0,32.0,41.0,19.0,34.0,112.4722,23.0786,2017-03-19 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,23.0,16.0,13.0,46.0,61.0,1.3,1.2,4.0,6.0,2.0,2.0,18.0,39.0,11.0,33.0,112.4722,23.0786,2017-03-19 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,22.0,14.0,13.0,43.0,60.0,1.3,1.2,6.0,6.0,3.0,3.0,17.0,36.0,10.0,30.0,112.4722,23.0786,2017-03-19 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,21.0,13.0,13.0,42.0,59.0,1.3,1.2,5.0,6.0,3.0,3.0,15.0,35.0,13.0,28.0,112.4722,23.0786,2017-03-19 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,21.0,14.0,44.0,59.0,1.4,1.2,5.0,6.0,4.0,4.0,31.0,32.0,28.0,25.0,112.4722,23.0786,2017-03-19 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),55.0,12.0,13.0,44.0,58.0,1.4,1.2,5.0,6.0,4.0,4.0,,28.0,39.0,23.0,112.4722,23.0786,2017-03-19 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),67.0,16.0,13.0,47.0,57.0,1.4,1.2,4.0,6.0,4.0,4.0,,28.0,48.0,20.0,112.4722,23.0786,2017-03-19 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),73.0,17.0,13.0,48.0,56.0,1.4,1.2,4.0,6.0,4.0,4.0,,24.0,53.0,19.0,112.4722,23.0786,2017-03-19 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),67.0,15.0,13.0,53.0,56.0,1.4,1.2,4.0,6.0,5.0,5.0,51.0,26.0,48.0,20.0,112.4722,23.0786,2017-03-19 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),70.0,15.0,14.0,56.0,55.0,1.5,1.3,3.0,6.0,4.0,5.0,56.0,27.0,51.0,22.0,112.4722,23.0786,2017-03-19 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),87.0,13.0,14.0,58.0,55.0,1.5,1.3,2.0,6.0,4.0,5.0,72.0,29.0,64.0,24.0,112.4722,23.0786,2017-03-19 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),88.0,15.0,14.0,76.0,55.0,1.4,1.3,1.0,6.0,4.0,5.0,70.0,32.0,65.0,26.0,112.4722,23.0786,2017-03-19 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),72.0,14.0,14.0,61.0,55.0,1.4,1.3,4.0,6.0,3.0,5.0,68.0,35.0,52.0,28.0,112.4722,23.0786,2017-03-19 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),65.0,15.0,15.0,55.0,55.0,1.3,1.3,7.0,7.0,4.0,5.0,57.0,37.0,47.0,30.0,112.4722,23.0786,2017-03-19 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),77.0,24.0,16.0,64.0,55.0,1.3,1.3,1.0,7.0,3.0,5.0,75.0,40.0,56.0,32.0,112.4722,23.0786,2017-03-19 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),84.0,25.0,16.0,63.0,55.0,1.4,1.3,1.0,7.0,3.0,5.0,88.0,43.0,62.0,34.0,112.4722,23.0786,2017-03-20 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),90.0,36.0,18.0,64.0,55.0,1.4,1.4,1.0,7.0,1.0,1.0,92.0,47.0,67.0,36.0,112.4722,23.0786,2017-03-20 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),88.0,42.0,19.0,64.0,55.0,1.4,1.4,2.0,7.0,2.0,2.0,95.0,51.0,65.0,38.0,112.4722,23.0786,2017-03-20 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),84.0,46.0,20.0,68.0,55.0,1.5,1.4,2.0,7.0,2.0,2.0,117.0,56.0,59.0,40.0,112.4722,23.0786,2017-03-20 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),84.0,48.0,22.0,68.0,56.0,1.6,1.4,2.0,7.0,2.0,2.0,118.0,60.0,58.0,42.0,112.4722,23.0786,2017-03-20 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),75.0,39.0,22.0,64.0,56.0,1.4,1.4,1.0,7.0,2.0,2.0,93.0,62.0,55.0,44.0,112.4722,23.0786,2017-03-20 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),55.0,21.0,23.0,50.0,56.0,1.0,1.4,6.0,7.0,2.0,2.0,53.0,62.0,39.0,44.0,112.4722,23.0786,2017-03-20 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),53.0,16.0,22.0,43.0,55.0,0.9,1.4,9.0,9.0,3.0,3.0,51.0,62.0,37.0,45.0,112.4722,23.0786,2017-03-20 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),52.0,13.0,22.0,37.0,54.0,0.9,1.3,14.0,14.0,5.0,5.0,44.0,63.0,36.0,45.0,112.4722,23.0786,2017-03-20 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),85.0,20.0,22.0,57.0,55.0,1.6,1.3,2.0,14.0,5.0,5.0,117.0,67.0,63.0,47.0,112.4722,23.0786,2017-03-20 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),108.0,20.0,22.0,59.0,55.0,1.5,1.4,3.0,14.0,5.0,5.0,142.0,72.0,81.0,50.0,112.4722,23.0786,2017-03-20 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),112.0,19.0,22.0,56.0,56.0,1.4,1.4,4.0,14.0,5.0,5.0,114.0,77.0,84.0,53.0,112.4722,23.0786,2017-03-20 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),99.0,18.0,22.0,53.0,56.0,1.3,1.4,11.0,14.0,6.0,6.0,96.0,81.0,74.0,55.0,112.4722,23.0786,2017-03-20 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),59.0,13.0,22.0,39.0,56.0,0.9,1.3,34.0,34.0,10.0,10.0,56.0,82.0,42.0,56.0,112.4722,23.0786,2017-03-20 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),64.0,12.0,22.0,40.0,56.0,1.0,1.3,53.0,53.0,16.0,16.0,72.0,82.0,46.0,56.0,112.4722,23.0786,2017-03-20 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),54.0,10.0,22.0,26.0,55.0,0.9,1.3,94.0,94.0,27.0,27.0,50.0,80.0,38.0,56.0,112.4722,23.0786,2017-03-20 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),88.0,12.0,22.0,49.0,55.0,0.9,1.3,62.0,94.0,33.0,33.0,91.0,81.0,65.0,56.0,112.4722,23.0786,2017-03-20 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),134.0,16.0,22.0,64.0,56.0,1.0,1.3,45.0,94.0,38.0,38.0,120.0,84.0,102.0,59.0,112.4722,23.0786,2017-03-20 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),147.0,26.0,22.0,73.0,56.0,1.0,1.2,38.0,94.0,43.0,43.0,131.0,87.0,112.0,61.0,112.4722,23.0786,2017-03-20 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),153.0,24.0,23.0,99.0,58.0,1.1,1.2,12.0,94.0,44.0,44.0,140.0,90.0,117.0,63.0,112.4722,23.0786,2017-03-20 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),148.0,24.0,23.0,73.0,58.0,1.0,1.2,26.0,94.0,46.0,46.0,124.0,92.0,113.0,65.0,112.4722,23.0786,2017-03-20 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),139.0,23.0,23.0,69.0,58.0,1.0,1.2,20.0,94.0,44.0,46.0,111.0,94.0,106.0,68.0,112.4722,23.0786,2017-03-20 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),139.0,23.0,24.0,78.0,59.0,1.1,1.2,9.0,94.0,38.0,46.0,113.0,96.0,106.0,70.0,112.4722,23.0786,2017-03-20 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),149.0,29.0,24.0,80.0,60.0,1.1,1.2,8.0,94.0,28.0,46.0,129.0,98.0,114.0,73.0,112.4722,23.0786,2017-03-20 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),155.0,29.0,24.0,74.0,60.0,1.1,1.2,6.0,94.0,20.0,46.0,122.0,100.0,118.0,75.0,112.4722,23.0786,2017-03-21 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),153.0,28.0,24.0,67.0,60.0,1.1,1.2,6.0,94.0,6.0,6.0,,100.0,117.0,77.0,112.4722,23.0786,2017-03-21 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),153.0,27.0,23.0,66.0,60.0,1.1,1.1,4.0,94.0,5.0,6.0,,100.0,117.0,79.0,112.4722,23.0786,2017-03-21 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),156.0,24.0,22.0,66.0,60.0,1.2,1.1,0.0,94.0,3.0,6.0,,99.0,119.0,82.0,112.4722,23.0786,2017-03-21 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),147.0,27.0,21.0,59.0,60.0,1.2,1.1,2.0,94.0,3.0,6.0,,98.0,112.0,84.0,112.4722,23.0786,2017-03-21 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),119.0,30.0,21.0,40.0,59.0,1.1,1.1,11.0,94.0,5.0,6.0,,99.0,90.0,85.0,112.4722,23.0786,2017-03-21 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),95.0,24.0,21.0,34.0,58.0,1.1,1.1,11.0,94.0,6.0,6.0,,101.0,71.0,87.0,112.4722,23.0786,2017-03-21 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),83.0,22.0,21.0,31.0,58.0,1.0,1.1,12.0,94.0,7.0,7.0,,104.0,61.0,88.0,112.4722,23.0786,2017-03-21 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),82.0,21.0,22.0,29.0,58.0,1.0,1.1,13.0,94.0,7.0,7.0,60.0,105.0,60.0,89.0,112.4722,23.0786,2017-03-21 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),63.0,16.0,22.0,22.0,56.0,1.0,1.1,21.0,94.0,9.0,9.0,,104.0,45.0,88.0,112.4722,23.0786,2017-03-21 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,50.0,14.0,21.0,17.0,54.0,1.0,1.1,27.0,94.0,12.0,12.0,,102.0,35.0,86.0,112.4722,23.0786,2017-03-21 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,18.0,21.0,18.0,53.0,1.1,1.1,28.0,94.0,16.0,16.0,38.0,97.0,,86.0,112.4722,23.0786,2017-03-21 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),67.0,234.0,30.0,22.0,51.0,1.1,1.0,28.0,94.0,19.0,19.0,48.0,94.0,48.0,85.0,112.4722,23.0786,2017-03-21 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),69.0,23.0,31.0,27.0,51.0,1.1,1.1,25.0,94.0,21.0,21.0,64.0,94.0,50.0,85.0,112.4722,23.0786,2017-03-21 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),68.0,19.0,31.0,25.0,50.0,1.6,1.1,29.0,94.0,23.0,23.0,86.0,95.0,43.0,85.0,112.4722,23.0786,2017-03-21 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),59.0,18.0,31.0,28.0,50.0,1.1,1.1,61.0,62.0,29.0,29.0,,98.0,42.0,85.0,112.4722,23.0786,2017-03-21 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),62.0,15.0,31.0,28.0,50.0,1.1,1.1,91.0,91.0,39.0,39.0,66.0,97.0,44.0,84.0,112.4722,23.0786,2017-03-21 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),62.0,13.0,31.0,25.0,48.0,1.1,1.1,37.0,91.0,41.0,41.0,65.0,93.0,44.0,82.0,112.4722,23.0786,2017-03-21 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),63.0,12.0,31.0,28.0,46.0,1.1,1.1,38.0,91.0,42.0,42.0,63.0,88.0,45.0,79.0,112.4722,23.0786,2017-03-21 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),63.0,18.0,30.0,31.0,43.0,1.1,1.1,35.0,91.0,43.0,43.0,65.0,82.0,45.0,76.0,112.4722,23.0786,2017-03-21 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),59.0,23.0,30.0,35.0,42.0,1.2,1.1,26.0,91.0,43.0,43.0,61.0,78.0,42.0,73.0,112.4722,23.0786,2017-03-21 20:00:00
