province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,19.0,10.0,20.0,16.0,0.6,0.7,12.0,80.0,15.0,18.0,34.0,34.0,17.0,18.0,112.427,23.0706,2016-07-19 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,38.0,18.0,10.0,19.0,17.0,0.7,0.7,15.0,80.0,15.0,18.0,38.0,34.0,17.0,18.0,112.427,23.0706,2016-07-19 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,31.0,11.0,17.0,16.0,0.7,0.7,26.0,80.0,18.0,18.0,34.0,34.0,17.0,18.0,112.427,23.0706,2016-07-19 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,26.0,12.0,18.0,16.0,0.7,0.7,14.0,80.0,17.0,18.0,33.0,34.0,18.0,18.0,112.427,23.0706,2016-07-19 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,48.0,42.0,13.0,18.0,15.0,0.6,0.7,13.0,80.0,16.0,18.0,48.0,34.0,17.0,18.0,112.427,23.0706,2016-07-19 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,35.0,14.0,22.0,15.0,0.7,0.7,9.0,80.0,15.0,18.0,34.0,33.0,19.0,18.0,112.427,23.0706,2016-07-19 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,20.0,14.0,17.0,15.0,0.7,0.7,15.0,80.0,15.0,18.0,30.0,33.0,19.0,18.0,112.427,23.0706,2016-07-19 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,13.0,14.0,15.0,14.0,0.8,0.7,19.0,80.0,15.0,18.0,26.0,32.0,18.0,18.0,112.427,23.0706,2016-07-19 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,10.0,14.0,14.0,14.0,0.7,0.7,31.0,80.0,18.0,18.0,20.0,32.0,18.0,18.0,112.427,23.0706,2016-07-19 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,10.0,14.0,12.0,14.0,0.6,0.7,47.0,80.0,22.0,22.0,24.0,32.0,19.0,18.0,112.427,23.0706,2016-07-19 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,8.0,14.0,9.0,14.0,0.6,0.7,61.0,80.0,26.0,26.0,0.0,32.0,18.0,18.0,112.427,23.0706,2016-07-19 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,18.0,15.0,8.0,14.0,0.6,0.7,65.0,77.0,32.0,32.0,19.0,31.0,18.0,18.0,112.427,23.0706,2016-07-19 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,5.0,15.0,6.0,14.0,0.5,0.7,58.0,68.0,38.0,38.0,0.0,32.0,18.0,18.0,112.427,23.0706,2016-07-19 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,6.0,15.0,7.0,14.0,0.6,0.6,63.0,66.0,45.0,45.0,20.0,31.0,18.0,18.0,112.427,23.0706,2016-07-19 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,5.0,15.0,8.0,14.0,0.6,0.6,60.0,65.0,50.0,50.0,25.0,30.0,17.0,17.0,112.427,23.0706,2016-07-19 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,6.0,15.0,11.0,14.0,0.6,0.6,52.0,65.0,55.0,55.0,28.0,31.0,16.0,17.0,112.427,23.0706,2016-07-19 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,38.0,6.0,15.0,10.0,14.0,0.6,0.6,48.0,65.0,57.0,57.0,38.0,31.0,16.0,17.0,112.427,23.0706,2016-07-19 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,37.0,6.0,15.0,12.0,14.0,0.7,0.6,45.0,65.0,56.0,57.0,37.0,31.0,18.0,17.0,112.427,23.0706,2016-07-19 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,31.0,6.0,15.0,11.0,14.0,0.7,0.6,34.0,65.0,53.0,57.0,31.0,31.0,16.0,17.0,112.427,23.0706,2016-07-19 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,42.0,12.0,15.0,18.0,14.0,0.7,0.7,23.0,65.0,48.0,57.0,42.0,31.0,18.0,17.0,112.427,23.0706,2016-07-19 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,18.0,15.0,21.0,14.0,0.7,0.7,16.0,65.0,43.0,57.0,43.0,32.0,18.0,17.0,112.427,23.0706,2016-07-19 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,12.0,15.0,18.0,14.0,0.7,0.7,16.0,65.0,37.0,57.0,36.0,32.0,17.0,18.0,112.427,23.0706,2016-07-19 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,12.0,15.0,18.0,14.0,0.7,0.7,14.0,65.0,31.0,57.0,20.0,32.0,17.0,18.0,112.427,23.0706,2016-07-20 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,11.0,15.0,15.0,14.0,0.7,0.7,16.0,65.0,16.0,16.0,19.0,31.0,16.0,18.0,112.427,23.0706,2016-07-20 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,12.0,14.0,16.0,14.0,0.6,0.7,14.0,65.0,15.0,16.0,25.0,30.0,15.0,17.0,112.427,23.0706,2016-07-20 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,31.0,16.0,14.0,20.0,14.0,0.6,0.7,10.0,65.0,13.0,16.0,31.0,30.0,14.0,17.0,112.427,23.0706,2016-07-20 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,20.0,14.0,20.0,14.0,0.6,0.7,9.0,65.0,12.0,16.0,33.0,30.0,15.0,17.0,112.427,23.0706,2016-07-20 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,26.0,14.0,14.0,14.0,0.6,0.6,15.0,65.0,13.0,16.0,35.0,30.0,13.0,17.0,112.427,23.0706,2016-07-20 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,18.0,13.0,14.0,14.0,0.6,0.6,15.0,65.0,13.0,16.0,34.0,30.0,13.0,17.0,112.427,23.0706,2016-07-20 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,31.0,21.0,12.0,15.0,14.0,0.7,0.6,16.0,65.0,14.0,16.0,31.0,29.0,14.0,17.0,112.427,23.0706,2016-07-20 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,30.0,13.0,18.0,14.0,0.8,0.7,16.0,65.0,14.0,16.0,32.0,30.0,16.0,16.0,112.427,23.0706,2016-07-20 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,14.0,13.0,15.0,14.0,0.7,0.6,23.0,65.0,15.0,16.0,25.0,29.0,16.0,16.0,112.427,23.0706,2016-07-20 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,27.0,12.0,13.0,15.0,14.0,0.7,0.6,31.0,65.0,17.0,17.0,27.0,30.0,17.0,16.0,112.427,23.0706,2016-07-20 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,10.0,13.0,16.0,14.0,0.7,0.6,40.0,65.0,21.0,21.0,25.0,30.0,18.0,16.0,112.427,23.0706,2016-07-20 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,6.0,13.0,17.0,14.0,0.7,0.7,43.0,65.0,25.0,25.0,23.0,30.0,17.0,16.0,112.427,23.0706,2016-07-20 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,31.0,6.0,12.0,16.0,15.0,0.9,0.7,51.0,63.0,29.0,29.0,31.0,30.0,18.0,16.0,112.427,23.0706,2016-07-20 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,20.0,5.0,12.0,20.0,15.0,0.7,0.7,37.0,63.0,32.0,32.0,15.0,29.0,14.0,16.0,112.427,23.0706,2016-07-20 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,19.0,5.0,12.0,17.0,16.0,0.7,0.7,48.0,60.0,36.0,36.0,0.0,30.0,13.0,16.0,112.427,23.0706,2016-07-20 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,19.0,6.0,12.0,28.0,16.0,0.8,0.7,47.0,52.0,40.0,40.0,15.0,29.0,13.0,16.0,112.427,23.0706,2016-07-20 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,29.0,6.0,12.0,26.0,17.0,0.9,0.7,44.0,51.0,43.0,43.0,29.0,29.0,13.0,16.0,112.427,23.0706,2016-07-20 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,47.0,12.0,13.0,32.0,18.0,1.1,0.7,44.0,51.0,44.0,44.0,47.0,30.0,15.0,16.0,112.427,23.0706,2016-07-20 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,41.0,13.0,13.0,42.0,19.0,1.2,0.7,33.0,51.0,43.0,44.0,41.0,30.0,17.0,16.0,112.427,23.0706,2016-07-20 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,44.0,11.0,13.0,37.0,20.0,1.1,0.8,21.0,51.0,41.0,44.0,44.0,31.0,20.0,16.0,112.427,23.0706,2016-07-20 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,7.0,13.0,16.0,20.0,0.8,0.8,35.0,51.0,39.0,44.0,33.0,30.0,19.0,16.0,112.427,23.0706,2016-07-20 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,8.0,12.0,13.0,20.0,0.7,0.8,26.0,51.0,37.0,44.0,25.0,29.0,18.0,16.0,112.427,23.0706,2016-07-20 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,7.0,12.0,15.0,20.0,0.7,0.8,20.0,51.0,34.0,44.0,22.0,29.0,17.0,16.0,112.427,23.0706,2016-07-20 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,8.0,12.0,13.0,20.0,0.6,0.8,19.0,51.0,30.0,44.0,0.0,29.0,17.0,16.0,112.427,23.0706,2016-07-21 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,12.0,12.0,18.0,20.0,0.7,0.8,12.0,51.0,12.0,12.0,30.0,30.0,16.0,16.0,112.427,23.0706,2016-07-21 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,31.0,13.0,12.0,14.0,20.0,0.7,0.8,13.0,51.0,12.0,12.0,31.0,30.0,16.0,16.0,112.427,23.0706,2016-07-21 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,24.0,19.0,12.0,21.0,20.0,0.7,0.8,11.0,51.0,12.0,12.0,24.0,30.0,14.0,16.0,112.427,23.0706,2016-07-21 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,22.0,18.0,12.0,24.0,20.0,0.7,0.8,15.0,51.0,13.0,13.0,22.0,29.0,14.0,16.0,112.427,23.0706,2016-07-21 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,17.0,12.0,20.0,20.0,0.7,0.8,9.0,51.0,12.0,13.0,36.0,29.0,13.0,16.0,112.427,23.0706,2016-07-21 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,17.0,12.0,21.0,20.0,0.7,0.8,7.0,51.0,11.0,13.0,36.0,29.0,13.0,16.0,112.427,23.0706,2016-07-21 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,21.0,12.0,20.0,21.0,0.7,0.8,9.0,51.0,11.0,13.0,32.0,29.0,14.0,16.0,112.427,23.0706,2016-07-21 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,23.0,12.0,18.0,21.0,0.8,0.8,14.0,51.0,11.0,13.0,34.0,29.0,15.0,16.0,112.427,23.0706,2016-07-21 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,17.0,12.0,15.0,21.0,0.8,0.8,20.0,51.0,12.0,13.0,23.0,29.0,15.0,16.0,112.427,23.0706,2016-07-21 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,11.0,12.0,11.0,20.0,0.7,0.8,36.0,51.0,15.0,15.0,16.0,29.0,16.0,16.0,112.427,23.0706,2016-07-21 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,17.0,12.0,10.0,20.0,0.6,0.8,55.0,55.0,21.0,21.0,21.0,29.0,17.0,16.0,112.427,23.0706,2016-07-21 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,9.0,12.0,8.0,20.0,0.6,0.8,65.0,65.0,27.0,27.0,0.0,29.0,16.0,16.0,112.427,23.0706,2016-07-21 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,24.0,7.0,12.0,9.0,20.0,0.6,0.8,74.0,74.0,35.0,35.0,17.0,28.0,15.0,15.0,112.427,23.0706,2016-07-21 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,24.0,7.0,12.0,9.0,19.0,0.6,0.8,76.0,76.0,44.0,44.0,18.0,28.0,14.0,15.0,112.427,23.0706,2016-07-21 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,21.0,6.0,12.0,12.0,19.0,0.6,0.8,67.0,76.0,51.0,51.0,0.0,28.0,14.0,15.0,112.427,23.0706,2016-07-21 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,6.0,12.0,9.0,18.0,0.6,0.7,67.0,76.0,58.0,58.0,23.0,29.0,15.0,16.0,112.427,23.0706,2016-07-21 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,21.0,6.0,12.0,12.0,17.0,0.6,0.7,66.0,76.0,63.0,63.0,0.0,29.0,14.0,16.0,112.427,23.0706,2016-07-21 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,31.0,8.0,12.0,11.0,17.0,0.5,0.7,71.0,76.0,68.0,68.0,31.0,28.0,15.0,16.0,112.427,23.0706,2016-07-21 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,7.0,12.0,17.0,16.0,0.6,0.7,63.0,76.0,69.0,69.0,36.0,28.0,18.0,16.0,112.427,23.0706,2016-07-21 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,8.0,12.0,19.0,15.0,0.6,0.7,58.0,76.0,68.0,69.0,34.0,27.0,17.0,16.0,112.427,23.0706,2016-07-21 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,37.0,8.0,12.0,23.0,15.0,0.6,0.7,44.0,76.0,64.0,69.0,37.0,27.0,16.0,15.0,112.427,23.0706,2016-07-21 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,29.0,8.0,12.0,20.0,15.0,0.6,0.6,32.0,76.0,58.0,69.0,29.0,28.0,15.0,15.0,112.427,23.0706,2016-07-21 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,22.0,13.0,12.0,27.0,16.0,0.6,0.6,18.0,76.0,52.0,69.0,21.0,28.0,15.0,15.0,112.427,23.0706,2016-07-21 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,12.0,12.0,24.0,16.0,0.5,0.6,16.0,76.0,46.0,69.0,0.0,28.0,17.0,15.0,112.427,23.0706,2016-07-22 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,22.0,11.0,12.0,22.0,16.0,0.5,0.6,14.0,76.0,14.0,14.0,18.0,27.0,15.0,15.0,112.427,23.0706,2016-07-22 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,19.0,11.0,12.0,23.0,17.0,0.5,0.6,14.0,76.0,14.0,14.0,19.0,26.0,13.0,15.0,112.427,23.0706,2016-07-22 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,21.0,9.0,12.0,25.0,17.0,0.5,0.6,11.0,76.0,13.0,14.0,21.0,26.0,13.0,15.0,112.427,23.0706,2016-07-22 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,22.0,19.0,12.0,24.0,17.0,0.5,0.6,12.0,76.0,13.0,14.0,18.0,26.0,15.0,15.0,112.427,23.0706,2016-07-22 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,29.0,23.0,12.0,23.0,17.0,0.5,0.6,8.0,76.0,12.0,14.0,29.0,26.0,14.0,15.0,112.427,23.0706,2016-07-22 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,40.0,19.0,12.0,25.0,17.0,0.5,0.6,3.0,76.0,10.0,14.0,40.0,26.0,14.0,15.0,112.427,23.0706,2016-07-22 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,15.0,12.0,24.0,18.0,0.7,0.6,4.0,76.0,9.0,14.0,33.0,26.0,16.0,15.0,112.427,23.0706,2016-07-22 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,22.0,12.0,24.0,18.0,0.8,0.6,9.0,76.0,9.0,14.0,28.0,26.0,17.0,15.0,112.427,23.0706,2016-07-22 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,31.0,26.0,12.0,20.0,18.0,0.7,0.6,19.0,76.0,10.0,14.0,31.0,26.0,17.0,15.0,112.427,23.0706,2016-07-22 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,23.0,12.0,11.0,18.0,0.5,0.6,37.0,76.0,13.0,14.0,21.0,26.0,17.0,15.0,112.427,23.0706,2016-07-22 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,16.0,12.0,12.0,18.0,0.5,0.6,63.0,76.0,19.0,19.0,19.0,26.0,19.0,15.0,112.427,23.0706,2016-07-22 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,18.0,13.0,8.0,18.0,0.5,0.6,80.0,80.0,28.0,28.0,0.0,26.0,17.0,16.0,112.427,23.0706,2016-07-22 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,16.0,13.0,7.0,18.0,0.4,0.6,78.0,80.0,37.0,37.0,0.0,27.0,15.0,16.0,112.427,23.0706,2016-07-22 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,29.0,10.0,13.0,8.0,18.0,0.4,0.6,91.0,91.0,48.0,48.0,15.0,26.0,13.0,15.0,112.427,23.0706,2016-07-22 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,8.0,13.0,9.0,18.0,0.4,0.5,101.0,101.0,60.0,60.0,20.0,26.0,11.0,15.0,112.427,23.0706,2016-07-22 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,8.0,14.0,10.0,18.0,0.4,0.5,96.0,101.0,71.0,71.0,21.0,26.0,12.0,15.0,112.427,23.0706,2016-07-22 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,8.0,14.0,10.0,18.0,0.4,0.5,95.0,101.0,80.0,80.0,26.0,26.0,13.0,15.0,112.427,23.0706,2016-07-22 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,39.0,8.0,14.0,13.0,18.0,0.5,0.5,96.0,101.0,88.0,88.0,39.0,26.0,14.0,15.0,112.427,23.0706,2016-07-22 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,9.0,14.0,17.0,18.0,0.7,0.5,89.0,101.0,91.0,91.0,43.0,27.0,14.0,15.0,112.427,23.0706,2016-07-22 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,37.0,10.0,14.0,23.0,18.0,0.7,0.5,73.0,101.0,90.0,91.0,37.0,27.0,14.0,15.0,112.427,23.0706,2016-07-22 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,37.0,8.0,14.0,16.0,18.0,0.6,0.5,67.0,101.0,88.0,91.0,37.0,27.0,13.0,15.0,112.427,23.0706,2016-07-22 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,11.0,14.0,21.0,18.0,0.7,0.5,48.0,101.0,83.0,91.0,34.0,27.0,13.0,15.0,112.427,23.0706,2016-07-22 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,24.0,14.0,38.0,18.0,0.8,0.5,21.0,101.0,73.0,91.0,33.0,28.0,16.0,15.0,112.427,23.0706,2016-07-22 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,21.0,15.0,35.0,19.0,0.7,0.6,11.0,101.0,62.0,91.0,26.0,28.0,19.0,15.0,112.427,23.0706,2016-07-23 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,19.0,15.0,29.0,19.0,0.6,0.6,5.0,101.0,5.0,5.0,35.0,28.0,19.0,15.0,112.427,23.0706,2016-07-23 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,31.0,19.0,15.0,30.0,19.0,0.6,0.6,5.0,101.0,5.0,5.0,31.0,29.0,19.0,15.0,112.427,23.0706,2016-07-23 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,19.0,16.0,22.0,19.0,0.6,0.6,14.0,101.0,8.0,8.0,26.0,29.0,18.0,15.0,112.427,23.0706,2016-07-23 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,35.0,16.0,24.0,19.0,0.5,0.6,22.0,101.0,12.0,12.0,25.0,30.0,18.0,16.0,112.427,23.0706,2016-07-23 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,18.0,16.0,20.0,19.0,0.5,0.6,18.0,101.0,13.0,13.0,22.0,29.0,17.0,16.0,112.427,23.0706,2016-07-23 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,13.0,16.0,17.0,19.0,0.5,0.6,13.0,101.0,13.0,13.0,28.0,29.0,15.0,16.0,112.427,23.0706,2016-07-23 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,11.0,16.0,21.0,19.0,0.5,0.6,11.0,101.0,13.0,13.0,23.0,28.0,16.0,16.0,112.427,23.0706,2016-07-23 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,18.0,16.0,16.0,18.0,0.6,0.6,14.0,101.0,13.0,13.0,26.0,28.0,15.0,16.0,112.427,23.0706,2016-07-23 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,22.0,21.0,15.0,10.0,18.0,0.6,0.5,26.0,101.0,15.0,15.0,19.0,28.0,15.0,16.0,112.427,23.0706,2016-07-23 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,11.0,15.0,9.0,18.0,0.5,0.5,49.0,101.0,21.0,21.0,17.0,27.0,17.0,16.0,112.427,23.0706,2016-07-23 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,11.0,15.0,10.0,18.0,0.5,0.5,73.0,101.0,28.0,28.0,21.0,27.0,19.0,16.0,112.427,23.0706,2016-07-23 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,29.0,9.0,14.0,8.0,18.0,0.5,0.5,90.0,101.0,37.0,37.0,25.0,27.0,18.0,16.0,112.427,23.0706,2016-07-23 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,31.0,8.0,14.0,7.0,18.0,0.4,0.6,99.0,101.0,47.0,47.0,20.0,27.0,16.0,16.0,112.427,23.0706,2016-07-23 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,7.0,14.0,7.0,18.0,0.4,0.6,105.0,105.0,58.0,58.0,21.0,27.0,14.0,16.0,112.427,23.0706,2016-07-23 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,7.0,14.0,8.0,18.0,0.4,0.6,105.0,105.0,70.0,70.0,15.0,27.0,15.0,16.0,112.427,23.0706,2016-07-23 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,10.0,14.0,9.0,18.0,0.4,0.6,108.0,108.0,82.0,82.0,25.0,27.0,17.0,16.0,112.427,23.0706,2016-07-23 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,9.0,14.0,9.0,17.0,0.4,0.6,111.0,111.0,92.0,92.0,29.0,27.0,17.0,16.0,112.427,23.0706,2016-07-23 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,7.0,14.0,9.0,17.0,0.5,0.5,112.0,112.0,100.0,100.0,35.0,27.0,16.0,16.0,112.427,23.0706,2016-07-23 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,8.0,14.0,13.0,17.0,0.6,0.5,97.0,112.0,103.0,103.0,35.0,27.0,14.0,16.0,112.427,23.0706,2016-07-23 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),51.0,9.0,14.0,33.0,18.0,0.8,0.5,70.0,112.0,101.0,103.0,51.0,27.0,15.0,16.0,112.427,23.0706,2016-07-23 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,50.0,13.0,14.0,29.0,18.0,0.8,0.6,64.0,112.0,96.0,103.0,50.0,28.0,13.0,16.0,112.427,23.0706,2016-07-23 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,14.0,14.0,24.0,18.0,0.7,0.6,70.0,112.0,92.0,103.0,36.0,28.0,13.0,16.0,112.427,23.0706,2016-07-23 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,48.0,15.0,14.0,43.0,18.0,0.8,0.6,33.0,112.0,83.0,103.0,48.0,29.0,16.0,16.0,112.427,23.0706,2016-07-23 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,38.0,23.0,14.0,37.0,18.0,0.9,0.6,31.0,112.0,74.0,103.0,38.0,29.0,20.0,16.0,112.427,23.0706,2016-07-24 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),52.0,26.0,14.0,34.0,19.0,0.8,0.6,23.0,112.0,23.0,23.0,53.0,30.0,22.0,16.0,112.427,23.0706,2016-07-24 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,114.0,18.0,35.0,19.0,0.7,0.6,19.0,112.0,21.0,23.0,58.0,31.0,27.0,17.0,112.427,23.0706,2016-07-24 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,39.0,26.0,18.0,24.0,19.0,0.6,0.6,23.0,112.0,22.0,23.0,39.0,32.0,25.0,17.0,112.427,23.0706,2016-07-24 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,15.0,18.0,23.0,19.0,0.6,0.6,18.0,112.0,21.0,23.0,26.0,32.0,22.0,17.0,112.427,23.0706,2016-07-24 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,15.0,18.0,23.0,19.0,0.6,0.6,15.0,112.0,20.0,23.0,31.0,32.0,22.0,17.0,112.427,23.0706,2016-07-24 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,48.0,14.0,18.0,29.0,20.0,0.6,0.6,6.0,112.0,17.0,23.0,48.0,33.0,22.0,18.0,112.427,23.0706,2016-07-24 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,40.0,16.0,18.0,23.0,20.0,0.6,0.6,9.0,112.0,16.0,23.0,40.0,34.0,23.0,18.0,112.427,23.0706,2016-07-24 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,18.0,18.0,17.0,20.0,0.7,0.6,20.0,112.0,17.0,23.0,0.0,34.0,21.0,18.0,112.427,23.0706,2016-07-24 08:00:00
