province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),56.0,16.0,23.0,20.0,23.0,0.475,0.665,90.0,115.0,75.0,107.0,62.0,92.0,24.0,45.0,112.427,23.0706,2014-12-17 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),61.0,16.0,23.0,26.0,23.0,0.509,0.66,83.0,115.0,80.0,107.0,72.0,91.0,24.0,44.0,112.427,23.0706,2014-12-17 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),60.0,16.0,23.0,37.0,24.0,0.659,0.657,72.0,115.0,81.0,107.0,70.0,91.0,28.0,43.0,112.427,23.0706,2014-12-17 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),68.0,16.0,23.0,54.0,26.0,0.82,0.658,46.0,110.0,79.0,107.0,85.0,90.0,34.0,42.0,112.427,23.0706,2014-12-17 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),69.0,19.0,22.0,52.0,27.0,0.695,0.653,45.0,102.0,75.0,107.0,88.0,90.0,34.0,41.0,112.427,23.0706,2014-12-17 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),62.0,19.0,22.0,55.0,29.0,0.636,0.646,40.0,92.0,70.0,105.0,74.0,89.0,39.0,40.0,112.427,23.0706,2014-12-17 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),87.0,14.0,21.0,51.0,30.0,0.703,0.641,42.0,92.0,64.0,103.0,115.0,89.0,64.0,40.0,112.427,23.0706,2014-12-17 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),69.0,16.0,21.0,61.0,32.0,0.858,0.644,21.0,92.0,55.0,99.0,87.0,88.0,46.0,39.0,112.427,23.0706,2014-12-17 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),68.0,33.0,19.0,43.0,44.0,0.653,0.668,46.0,92.0,20.0,81.0,85.0,82.0,37.0,36.0,112.427,23.0706,2014-12-18 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),70.0,30.0,20.0,47.0,45.0,0.642,0.673,46.0,92.0,25.0,81.0,89.0,82.0,37.0,36.0,112.427,23.0706,2014-12-18 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),76.0,32.0,20.0,46.0,46.0,0.7,0.682,51.0,92.0,31.0,81.0,101.0,83.0,46.0,37.0,112.427,23.0706,2014-12-18 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),70.0,29.0,21.0,39.0,47.0,0.635,0.688,66.0,92.0,38.0,81.0,90.0,84.0,42.0,38.0,112.427,23.0706,2014-12-18 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),67.0,24.0,21.0,34.0,48.0,0.588,0.694,79.0,90.0,48.0,81.0,83.0,85.0,37.0,39.0,112.427,23.0706,2014-12-18 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),71.0,34.0,22.0,54.0,50.0,0.732,0.711,55.0,79.0,58.0,81.0,91.0,86.0,45.0,40.0,112.427,23.0706,2014-12-18 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),70.0,36.0,23.0,72.0,52.0,0.967,0.724,31.0,79.0,56.0,79.0,89.0,87.0,50.0,41.0,112.427,23.0706,2014-12-18 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),112.0,34.0,24.0,76.0,53.0,1.047,0.734,24.0,79.0,53.0,75.0,117.0,88.0,84.0,43.0,112.427,23.0706,2014-12-18 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),110.0,39.0,25.0,77.0,54.0,1.02,0.747,15.0,79.0,49.0,70.0,145.0,90.0,83.0,45.0,112.427,23.0706,2014-12-18 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),106.0,37.0,26.0,77.0,54.0,1.134,0.768,11.0,79.0,44.0,64.0,162.0,94.0,76.0,47.0,112.427,23.0706,2014-12-18 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),100.0,30.0,26.0,69.0,55.0,1.113,0.785,10.0,79.0,37.0,58.0,139.0,95.0,75.0,47.0,112.427,23.0706,2014-12-18 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),107.0,33.0,27.0,65.0,55.0,1.092,0.795,9.0,79.0,28.0,58.0,145.0,98.0,80.0,49.0,112.427,23.0706,2014-12-18 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10)，细颗粒物(PM2.5),84.0,33.0,28.0,57.0,55.0,0.854,0.802,10.0,79.0,16.0,58.0,117.0,98.0,62.0,50.0,112.427,23.0706,2014-12-19 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),87.0,48.0,29.0,63.0,55.0,0.913,0.815,9.0,79.0,13.0,58.0,116.0,100.0,64.0,51.0,112.427,23.0706,2014-12-19 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),85.0,30.0,30.0,58.0,55.0,0.805,0.824,7.0,79.0,10.0,58.0,111.0,102.0,63.0,52.0,112.427,23.0706,2014-12-19 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),78.0,21.0,31.0,54.0,56.0,0.754,0.832,7.0,79.0,9.0,58.0,90.0,103.0,57.0,53.0,112.427,23.0706,2014-12-19 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),79.0,20.0,31.0,50.0,56.0,0.762,0.838,6.0,79.0,8.0,58.0,79.0,104.0,58.0,55.0,112.427,23.0706,2014-12-19 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),87.0,32.0,32.0,53.0,56.0,0.8,0.843,6.0,79.0,8.0,58.0,83.0,105.0,64.0,55.0,112.427,23.0706,2014-12-19 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),77.0,23.0,32.0,48.0,55.0,0.776,0.838,13.0,79.0,8.0,58.0,77.0,104.0,56.0,55.0,112.427,23.0706,2014-12-19 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),79.0,26.0,32.0,57.0,55.0,1.203,0.844,6.0,79.0,8.0,58.0,97.0,104.0,58.0,56.0,112.427,23.0706,2014-12-19 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),88.0,27.0,31.0,61.0,56.0,1.354,0.867,9.0,79.0,8.0,58.0,117.0,105.0,65.0,57.0,112.427,23.0706,2014-12-19 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),94.0,24.0,30.0,51.0,56.0,1.019,0.881,17.0,79.0,9.0,58.0,122.0,106.0,70.0,59.0,112.427,23.0706,2014-12-19 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),90.0,41.0,31.0,48.0,57.0,0.854,0.89,25.0,79.0,11.0,58.0,105.0,107.0,67.0,60.0,112.427,23.0706,2014-12-19 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),98.0,48.0,32.0,55.0,57.0,0.942,0.902,23.0,79.0,13.0,58.0,120.0,108.0,73.0,62.0,112.427,23.0706,2014-12-19 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),92.0,40.0,32.0,56.0,57.0,0.929,0.912,23.0,79.0,15.0,58.0,117.0,109.0,68.0,62.0,112.427,23.0706,2014-12-19 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),90.0,43.0,32.0,58.0,58.0,0.943,0.925,33.0,79.0,19.0,58.0,104.0,110.0,67.0,63.0,112.427,23.0706,2014-12-19 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),90.0,56.0,34.0,56.0,59.0,0.873,0.936,38.0,73.0,22.0,58.0,107.0,111.0,67.0,65.0,112.427,23.0706,2014-12-19 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),108.0,64.0,35.0,70.0,60.0,1.116,0.955,17.0,55.0,23.0,58.0,115.0,112.0,81.0,67.0,112.427,23.0706,2014-12-19 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),105.0,60.0,36.0,74.0,61.0,1.171,0.973,15.0,38.0,24.0,56.0,120.0,113.0,79.0,68.0,112.427,23.0706,2014-12-19 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),117.0,47.0,37.0,83.0,62.0,1.624,1.001,8.0,38.0,23.0,53.0,121.0,115.0,88.0,70.0,112.427,23.0706,2014-12-19 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),139.0,30.0,37.0,77.0,62.0,1.429,1.017,9.0,38.0,21.0,49.0,156.0,116.0,106.0,70.0,112.427,23.0706,2014-12-19 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),109.0,20.0,36.0,69.0,61.0,1.154,1.022,8.0,38.0,19.0,44.0,145.0,116.0,82.0,70.0,112.427,23.0706,2014-12-19 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),109.0,21.0,35.0,71.0,61.0,1.266,1.028,10.0,38.0,17.0,37.0,131.0,115.0,82.0,71.0,112.427,23.0706,2014-12-19 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),129.0,24.0,35.0,64.0,61.0,1.577,1.047,9.0,38.0,14.0,28.0,168.0,116.0,98.0,72.0,112.427,23.0706,2014-12-19 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),107.0,18.0,34.0,60.0,61.0,1.395,1.06,7.0,38.0,10.0,24.0,152.0,117.0,80.0,72.0,112.427,23.0706,2014-12-19 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),89.0,15.0,34.0,55.0,60.0,1.113,1.068,7.0,38.0,9.0,24.0,120.0,116.0,66.0,72.0,112.427,23.0706,2014-12-20 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),90.0,16.0,33.0,54.0,60.0,1.123,1.079,7.0,38.0,8.0,24.0,107.0,116.0,67.0,72.0,112.427,23.0706,2014-12-20 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),88.0,14.0,32.0,50.0,60.0,0.983,1.082,6.0,38.0,8.0,24.0,102.0,115.0,65.0,72.0,112.427,23.0706,2014-12-20 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),87.0,14.0,31.0,49.0,59.0,0.961,1.088,6.0,38.0,8.0,24.0,86.0,114.0,64.0,72.0,112.427,23.0706,2014-12-20 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),77.0,13.0,31.0,45.0,59.0,0.843,1.092,6.0,38.0,7.0,24.0,89.0,114.0,56.0,72.0,112.427,23.0706,2014-12-20 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),80.0,16.0,31.0,44.0,59.0,0.826,1.095,6.0,38.0,7.0,24.0,72.0,114.0,59.0,72.0,112.427,23.0706,2014-12-20 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),78.0,13.0,30.0,43.0,58.0,0.841,1.096,6.0,38.0,6.0,24.0,68.0,113.0,57.0,72.0,112.427,23.0706,2014-12-20 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),77.0,12.0,29.0,42.0,58.0,0.866,1.1,6.0,38.0,6.0,24.0,72.0,113.0,56.0,72.0,112.427,23.0706,2014-12-20 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),82.0,16.0,29.0,37.0,57.0,1.073,1.095,8.0,38.0,6.0,24.0,78.0,112.0,60.0,72.0,112.427,23.0706,2014-12-20 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),82.0,19.0,29.0,38.0,56.0,1.112,1.085,20.0,38.0,8.0,24.0,80.0,111.0,60.0,72.0,112.427,23.0706,2014-12-20 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),93.0,24.0,29.0,44.0,56.0,1.115,1.089,36.0,38.0,12.0,24.0,92.0,109.0,69.0,72.0,112.427,23.0706,2014-12-20 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),80.0,24.0,28.0,47.0,56.0,1.008,1.095,49.0,49.0,17.0,24.0,97.0,109.0,59.0,71.0,112.427,23.0706,2014-12-20 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),75.0,25.0,27.0,50.0,56.0,0.9,1.093,65.0,65.0,24.0,24.0,99.0,108.0,54.0,70.0,112.427,23.0706,2014-12-20 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),70.0,23.0,26.0,40.0,55.0,0.748,1.086,87.0,87.0,35.0,35.0,90.0,107.0,44.0,69.0,112.427,23.0706,2014-12-20 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),64.0,24.0,25.0,43.0,54.0,0.779,1.079,89.0,89.0,45.0,45.0,77.0,106.0,45.0,68.0,112.427,23.0706,2014-12-20 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),65.0,23.0,24.0,43.0,54.0,0.754,1.074,96.0,96.0,56.0,56.0,79.0,105.0,44.0,68.0,112.427,23.0706,2014-12-20 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),58.0,24.0,22.0,42.0,53.0,0.7,1.057,95.0,96.0,67.0,67.0,66.0,103.0,39.0,66.0,112.427,23.0706,2014-12-20 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),60.0,25.0,21.0,44.0,51.0,0.732,1.038,91.0,96.0,76.0,76.0,70.0,101.0,42.0,64.0,112.427,23.0706,2014-12-20 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),69.0,26.0,20.0,70.0,51.0,0.921,1.009,57.0,96.0,79.0,79.0,85.0,99.0,50.0,63.0,112.427,23.0706,2014-12-20 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),87.0,34.0,20.0,90.0,51.0,1.256,1.002,30.0,96.0,76.0,79.0,114.0,97.0,64.0,61.0,112.427,23.0706,2014-12-20 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),117.0,37.0,21.0,107.0,53.0,1.546,1.018,9.0,96.0,69.0,79.0,138.0,97.0,88.0,61.0,112.427,23.0706,2014-12-20 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),125.0,27.0,21.0,102.0,54.0,1.757,1.039,12.0,96.0,60.0,79.0,163.0,98.0,95.0,62.0,112.427,23.0706,2014-12-20 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),112.0,24.0,21.0,88.0,55.0,1.599,1.04,6.0,96.0,50.0,79.0,171.0,99.0,84.0,61.0,112.427,23.0706,2014-12-20 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),94.0,21.0,21.0,84.0,56.0,1.316,1.036,5.0,96.0,38.0,79.0,138.0,98.0,67.0,61.0,112.427,23.0706,2014-12-20 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),94.0,19.0,21.0,78.0,57.0,1.163,1.038,6.0,96.0,27.0,79.0,123.0,98.0,70.0,61.0,112.427,23.0706,2014-12-21 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),89.0,17.0,21.0,70.0,58.0,0.974,1.032,5.0,96.0,16.0,79.0,120.0,99.0,66.0,61.0,112.427,23.0706,2014-12-21 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),90.0,19.0,22.0,71.0,59.0,0.928,1.03,5.0,96.0,10.0,79.0,99.0,99.0,67.0,61.0,112.427,23.0706,2014-12-21 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),93.0,21.0,22.0,68.0,60.0,0.932,1.029,5.0,96.0,7.0,79.0,106.0,99.0,69.0,61.0,112.427,23.0706,2014-12-21 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),85.0,19.0,22.0,65.0,60.0,0.822,1.028,5.0,96.0,6.0,79.0,103.0,100.0,63.0,61.0,112.427,23.0706,2014-12-21 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),84.0,22.0,22.0,65.0,61.0,0.773,1.026,6.0,96.0,5.0,79.0,90.0,101.0,62.0,61.0,112.427,23.0706,2014-12-21 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),85.0,23.0,23.0,64.0,62.0,0.79,1.023,5.0,96.0,5.0,79.0,87.0,102.0,63.0,62.0,112.427,23.0706,2014-12-21 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),80.0,22.0,23.0,57.0,63.0,0.857,1.023,5.0,96.0,5.0,79.0,82.0,102.0,59.0,62.0,112.427,23.0706,2014-12-21 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),80.0,27.0,24.0,57.0,64.0,0.979,1.019,8.0,96.0,6.0,79.0,99.0,103.0,59.0,62.0,112.427,23.0706,2014-12-21 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),78.0,30.0,24.0,54.0,64.0,0.994,1.014,20.0,96.0,7.0,79.0,95.0,103.0,57.0,62.0,112.427,23.0706,2014-12-21 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),78.0,35.0,25.0,56.0,65.0,0.92,1.006,37.0,96.0,11.0,79.0,100.0,104.0,57.0,61.0,112.427,23.0706,2014-12-21 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),74.0,27.0,25.0,44.0,65.0,0.711,0.994,64.0,96.0,19.0,79.0,98.0,104.0,44.0,60.0,112.427,23.0706,2014-12-21 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),70.0,22.0,25.0,47.0,65.0,0.643,0.983,72.0,96.0,27.0,79.0,90.0,103.0,43.0,60.0,112.427,23.0706,2014-12-21 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),70.0,19.0,24.0,26.0,64.0,0.591,0.977,93.0,96.0,38.0,79.0,90.0,103.0,40.0,60.0,112.427,23.0706,2014-12-21 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,34.0,18.0,24.0,20.0,63.0,0.561,0.967,107.0,107.0,51.0,79.0,0.0,0.0,0.0,0.0,112.427,23.0706,2014-12-21 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),61.0,16.0,24.0,16.0,62.0,0.548,0.959,115.0,115.0,64.0,79.0,72.0,104.0,36.0,60.0,112.427,23.0706,2014-12-21 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),65.0,17.0,24.0,14.0,61.0,0.567,0.953,118.0,118.0,78.0,79.0,79.0,105.0,36.0,60.0,112.427,23.0706,2014-12-21 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),62.0,17.0,23.0,12.0,59.0,0.545,0.946,119.0,119.0,91.0,91.0,73.0,105.0,35.0,60.0,112.427,23.0706,2014-12-21 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),61.0,17.0,23.0,17.0,57.0,0.612,0.933,109.0,119.0,100.0,100.0,72.0,104.0,39.0,59.0,112.427,23.0706,2014-12-21 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),60.0,15.0,22.0,17.0,54.0,0.638,0.907,104.0,119.0,105.0,105.0,70.0,103.0,40.0,58.0,112.427,23.0706,2014-12-21 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),62.0,16.0,21.0,16.0,50.0,0.648,0.869,101.0,119.0,108.0,108.0,73.0,100.0,43.0,56.0,112.427,23.0706,2014-12-21 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),68.0,21.0,21.0,21.0,47.0,0.726,0.827,90.0,119.0,108.0,108.0,85.0,96.0,48.0,54.0,112.427,23.0706,2014-12-21 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),67.0,16.0,21.0,15.0,44.0,0.698,0.789,98.0,119.0,107.0,108.0,82.0,92.0,48.0,53.0,112.427,23.0706,2014-12-21 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),68.0,17.0,21.0,11.0,41.0,0.684,0.763,102.0,119.0,105.0,108.0,80.0,90.0,49.0,52.0,112.427,23.0706,2014-12-21 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),69.0,17.0,20.0,11.0,38.0,0.685,0.743,97.0,119.0,102.0,108.0,85.0,88.0,50.0,51.0,112.427,23.0706,2014-12-22 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10)，细颗粒物(PM2.5),74.0,26.0,21.0,16.0,36.0,0.764,0.734,86.0,119.0,98.0,108.0,97.0,87.0,54.0,50.0,112.427,23.0706,2014-12-22 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),79.0,18.0,21.0,26.0,34.0,0.8,0.729,67.0,119.0,93.0,108.0,89.0,87.0,58.0,50.0,112.427,23.0706,2014-12-22 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),92.0,21.0,21.0,32.0,32.0,0.881,0.727,57.0,119.0,87.0,108.0,105.0,87.0,68.0,50.0,112.427,23.0706,2014-12-22 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),97.0,21.0,21.0,32.0,31.0,0.938,0.731,54.0,119.0,81.0,108.0,104.0,87.0,72.0,50.0,112.427,23.0706,2014-12-22 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),95.0,23.0,21.0,33.0,30.0,0.97,0.74,52.0,119.0,77.0,108.0,115.0,88.0,71.0,51.0,112.427,23.0706,2014-12-22 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),93.0,24.0,21.0,31.0,28.0,0.934,0.746,53.0,119.0,71.0,108.0,108.0,89.0,69.0,51.0,112.427,23.0706,2014-12-22 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),92.0,21.0,21.0,31.0,27.0,1.021,0.752,45.0,119.0,64.0,108.0,109.0,90.0,68.0,51.0,112.427,23.0706,2014-12-22 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10)，细颗粒物(PM2.5),95.0,20.0,21.0,53.0,27.0,1.451,0.772,20.0,119.0,54.0,108.0,140.0,92.0,71.0,52.0,112.427,23.0706,2014-12-22 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),97.0,30.0,21.0,37.0,26.0,1.077,0.776,54.0,119.0,50.0,108.0,141.0,94.0,72.0,53.0,112.427,23.0706,2014-12-22 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10)，细颗粒物(PM2.5),94.0,34.0,21.0,36.0,26.0,1.0,0.779,63.0,119.0,50.0,108.0,137.0,95.0,70.0,53.0,112.427,23.0706,2014-12-22 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),88.0,31.0,21.0,36.0,25.0,0.926,0.788,72.0,119.0,52.0,108.0,125.0,97.0,64.0,54.0,112.427,23.0706,2014-12-22 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),84.0,27.0,21.0,33.0,25.0,0.831,0.796,86.0,119.0,56.0,108.0,118.0,98.0,54.0,55.0,112.427,23.0706,2014-12-22 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),80.0,29.0,21.0,31.0,25.0,0.815,0.805,94.0,119.0,61.0,108.0,110.0,99.0,55.0,55.0,112.427,23.0706,2014-12-22 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),69.0,29.0,22.0,24.0,25.0,0.74,0.812,108.0,119.0,68.0,108.0,88.0,98.0,46.0,55.0,112.427,23.0706,2014-12-22 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),69.0,28.0,22.0,31.0,26.0,0.773,0.822,105.0,119.0,75.0,108.0,87.0,99.0,48.0,55.0,112.427,23.0706,2014-12-22 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),69.0,28.0,23.0,31.0,26.0,0.802,0.832,108.0,119.0,86.0,108.0,87.0,99.0,46.0,56.0,112.427,23.0706,2014-12-22 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),73.0,33.0,23.0,37.0,27.0,0.873,0.845,102.0,109.0,92.0,108.0,95.0,100.0,48.0,56.0,112.427,23.0706,2014-12-22 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),70.0,38.0,24.0,46.0,29.0,1.058,0.864,86.0,108.0,95.0,108.0,90.0,101.0,49.0,57.0,112.427,23.0706,2014-12-22 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),82.0,33.0,25.0,78.0,31.0,1.257,0.89,37.0,108.0,91.0,108.0,114.0,103.0,58.0,57.0,112.427,23.0706,2014-12-22 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),91.0,34.0,26.0,84.0,34.0,1.333,0.918,24.0,108.0,83.0,108.0,132.0,105.0,63.0,58.0,112.427,23.0706,2014-12-22 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),115.0,31.0,26.0,71.0,36.0,1.54,0.952,25.0,108.0,74.0,107.0,179.0,109.0,74.0,59.0,112.427,23.0706,2014-12-22 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),105.0,28.0,27.0,78.0,39.0,1.466,0.984,17.0,108.0,63.0,105.0,160.0,112.0,68.0,60.0,112.427,23.0706,2014-12-22 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),102.0,23.0,27.0,71.0,41.0,1.328,1.011,11.0,108.0,51.0,102.0,153.0,115.0,65.0,61.0,112.427,23.0706,2014-12-22 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),90.0,20.0,27.0,72.0,44.0,1.026,1.025,12.0,108.0,39.0,98.0,129.0,117.0,55.0,61.0,112.427,23.0706,2014-12-23 00:00:00
