province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),56.0,12.0,16.0,21.0,38.0,0.7,0.8,131.0,211.0,90.0,90.0,61.0,38.0,9.0,34.0,112.565,23.1617,2017-08-04 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,10.0,16.0,17.0,38.0,0.7,0.8,102.0,211.0,103.0,103.0,36.0,39.0,9.0,34.0,112.565,23.1617,2017-08-04 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,31.0,9.0,16.0,17.0,38.0,0.7,0.8,89.0,211.0,112.0,112.0,31.0,39.0,11.0,34.0,112.565,23.1617,2017-08-04 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,10.0,16.0,20.0,37.0,0.7,0.8,83.0,211.0,119.0,119.0,39.0,40.0,16.0,34.0,112.565,23.1617,2017-08-04 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),52.0,13.0,16.0,25.0,37.0,0.8,0.8,68.0,211.0,119.0,119.0,54.0,41.0,21.0,34.0,112.565,23.1617,2017-08-04 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),52.0,11.0,16.0,28.0,37.0,0.8,0.8,52.0,211.0,112.0,119.0,53.0,42.0,24.0,34.0,112.565,23.1617,2017-08-04 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,11.0,16.0,24.0,37.0,0.8,0.8,41.0,211.0,97.0,119.0,39.0,43.0,24.0,34.0,112.565,23.1617,2017-08-04 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,10.0,16.0,28.0,37.0,0.7,0.8,27.0,211.0,74.0,119.0,32.0,43.0,20.0,34.0,112.565,23.1617,2017-08-04 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,12.0,15.0,34.0,38.0,0.8,0.8,14.0,211.0,60.0,119.0,23.0,43.0,7.0,34.0,112.565,23.1617,2017-08-05 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,12.0,15.0,25.0,37.0,0.7,0.8,17.0,211.0,17.0,17.0,12.0,43.0,11.0,34.0,112.565,23.1617,2017-08-05 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,11.0,15.0,27.0,37.0,0.7,0.8,11.0,211.0,14.0,17.0,35.0,43.0,12.0,34.0,112.565,23.1617,2017-08-05 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,12.0,15.0,32.0,37.0,0.7,0.8,7.0,211.0,12.0,17.0,36.0,43.0,12.0,33.0,112.565,23.1617,2017-08-05 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,33.0,11.0,15.0,26.0,37.0,0.6,0.8,13.0,211.0,12.0,17.0,33.0,43.0,11.0,32.0,112.565,23.1617,2017-08-05 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,9.0,15.0,22.0,36.0,0.6,0.8,12.0,211.0,12.0,17.0,25.0,41.0,13.0,31.0,112.565,23.1617,2017-08-05 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,42.0,9.0,14.0,21.0,34.0,0.6,0.8,9.0,211.0,12.0,17.0,42.0,40.0,16.0,30.0,112.565,23.1617,2017-08-05 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,9.0,14.0,22.0,32.0,0.7,0.8,7.0,211.0,11.0,17.0,39.0,38.0,20.0,28.0,112.565,23.1617,2017-08-05 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,11.0,14.0,25.0,31.0,0.8,0.8,10.0,211.0,11.0,17.0,39.0,38.0,27.0,26.0,112.565,23.1617,2017-08-05 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),54.0,17.0,14.0,30.0,30.0,0.8,0.7,20.0,211.0,11.0,17.0,50.0,39.0,38.0,24.0,112.565,23.1617,2017-08-05 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),57.0,24.0,14.0,27.0,28.0,0.7,0.7,40.0,211.0,15.0,17.0,54.0,39.0,40.0,22.0,112.565,23.1617,2017-08-05 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),63.0,17.0,14.0,20.0,26.0,0.7,0.7,64.0,211.0,22.0,22.0,49.0,40.0,45.0,20.0,112.565,23.1617,2017-08-05 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),53.0,18.0,14.0,21.0,25.0,0.7,0.7,78.0,211.0,30.0,30.0,55.0,40.0,34.0,19.0,112.565,23.1617,2017-08-05 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),51.0,17.0,13.0,16.0,24.0,0.7,0.7,106.0,211.0,42.0,42.0,52.0,40.0,33.0,20.0,112.565,23.1617,2017-08-05 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),56.0,19.0,13.0,17.0,24.0,0.7,0.7,152.0,211.0,60.0,60.0,62.0,42.0,32.0,21.0,112.565,23.1617,2017-08-05 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),60.0,14.0,13.0,15.0,23.0,0.7,0.7,147.0,152.0,77.0,77.0,70.0,43.0,36.0,22.0,112.565,23.1617,2017-08-05 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),74.0,8.0,13.0,17.0,23.0,0.5,0.7,73.0,152.0,85.0,85.0,97.0,44.0,22.0,22.0,112.565,23.1617,2017-08-05 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,8.0,13.0,40.0,24.0,0.6,0.7,33.0,152.0,87.0,87.0,28.0,44.0,27.0,23.0,112.565,23.1617,2017-08-05 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,8.0,13.0,42.0,25.0,0.6,0.7,27.0,152.0,85.0,87.0,32.0,44.0,27.0,24.0,112.565,23.1617,2017-08-05 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,8.0,12.0,36.0,26.0,0.7,0.7,24.0,152.0,80.0,87.0,32.0,43.0,24.0,24.0,112.565,23.1617,2017-08-05 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,33.0,8.0,12.0,31.0,26.0,0.7,0.7,19.0,152.0,73.0,87.0,23.0,42.0,23.0,24.0,112.565,23.1617,2017-08-05 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,9.0,12.0,26.0,26.0,0.6,0.7,19.0,152.0,62.0,87.0,,42.0,21.0,24.0,112.565,23.1617,2017-08-05 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,8.0,12.0,26.0,26.0,0.6,0.7,19.0,152.0,45.0,87.0,,42.0,18.0,24.0,112.565,23.1617,2017-08-05 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,20.0,8.0,12.0,25.0,26.0,0.6,0.7,16.0,152.0,29.0,87.0,20.0,41.0,13.0,23.0,112.565,23.1617,2017-08-05 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,15.0,11.0,12.0,25.0,26.0,0.6,0.7,12.0,152.0,21.0,87.0,14.0,41.0,10.0,24.0,112.565,23.1617,2017-08-06 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,14.0,12.0,32.0,26.0,0.7,0.7,6.0,152.0,6.0,6.0,8.0,41.0,8.0,23.0,112.565,23.1617,2017-08-06 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,31.0,13.0,12.0,30.0,26.0,0.6,0.7,6.0,152.0,6.0,6.0,31.0,40.0,9.0,23.0,112.565,23.1617,2017-08-06 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,41.0,20.0,12.0,41.0,26.0,0.8,0.7,3.0,152.0,5.0,6.0,41.0,41.0,14.0,23.0,112.565,23.1617,2017-08-06 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),51.0,17.0,13.0,35.0,27.0,0.7,0.7,4.0,152.0,5.0,6.0,52.0,42.0,14.0,24.0,112.565,23.1617,2017-08-06 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,11.0,13.0,22.0,27.0,0.6,0.7,5.0,152.0,5.0,6.0,40.0,42.0,15.0,24.0,112.565,23.1617,2017-08-06 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,9.0,13.0,22.0,27.0,0.6,0.7,5.0,152.0,5.0,6.0,36.0,42.0,23.0,24.0,112.565,23.1617,2017-08-06 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),58.0,9.0,13.0,25.0,27.0,0.8,0.7,5.0,152.0,5.0,6.0,,42.0,41.0,25.0,112.565,23.1617,2017-08-06 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),65.0,15.0,13.0,34.0,27.0,1.0,0.7,10.0,152.0,6.0,6.0,61.0,43.0,47.0,26.0,112.565,23.1617,2017-08-06 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),74.0,20.0,13.0,34.0,27.0,0.9,0.7,22.0,152.0,8.0,8.0,62.0,44.0,54.0,26.0,112.565,23.1617,2017-08-06 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),60.0,14.0,13.0,29.0,28.0,0.8,0.7,38.0,152.0,12.0,12.0,70.0,45.0,35.0,26.0,112.565,23.1617,2017-08-06 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),53.0,9.0,12.0,18.0,27.0,0.7,0.7,62.0,152.0,19.0,19.0,55.0,45.0,23.0,25.0,112.565,23.1617,2017-08-06 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,9.0,12.0,15.0,27.0,0.6,0.7,88.0,152.0,29.0,29.0,40.0,44.0,21.0,25.0,112.565,23.1617,2017-08-06 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,31.0,9.0,12.0,12.0,27.0,0.6,0.7,99.0,152.0,41.0,41.0,30.0,43.0,16.0,24.0,112.565,23.1617,2017-08-06 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,9.0,11.0,8.0,27.0,0.6,0.7,83.0,147.0,51.0,51.0,28.0,41.0,13.0,23.0,112.565,23.1617,2017-08-06 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,9.0,11.0,11.0,26.0,0.6,0.7,100.0,100.0,63.0,63.0,23.0,39.0,15.0,22.0,112.565,23.1617,2017-08-06 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,9.0,11.0,12.0,26.0,0.6,0.7,112.0,112.0,76.0,76.0,33.0,36.0,15.0,22.0,112.565,23.1617,2017-08-06 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,9.0,11.0,13.0,25.0,0.6,0.7,116.0,116.0,87.0,87.0,38.0,37.0,18.0,22.0,112.565,23.1617,2017-08-06 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),52.0,10.0,11.0,14.0,24.0,0.6,0.7,120.0,120.0,98.0,98.0,53.0,38.0,16.0,21.0,112.565,23.1617,2017-08-06 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),56.0,10.0,11.0,31.0,24.0,0.8,0.7,90.0,120.0,101.0,101.0,62.0,39.0,21.0,21.0,112.565,23.1617,2017-08-06 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,46.0,8.0,11.0,16.0,23.0,0.7,0.7,66.0,120.0,98.0,101.0,46.0,40.0,24.0,21.0,112.565,23.1617,2017-08-06 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,9.0,11.0,23.0,23.0,0.7,0.7,50.0,120.0,92.0,101.0,,40.0,26.0,21.0,112.565,23.1617,2017-08-06 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,10.0,11.0,22.0,23.0,0.7,0.7,39.0,120.0,87.0,101.0,32.0,40.0,25.0,22.0,112.565,23.1617,2017-08-06 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,9.0,11.0,21.0,23.0,0.7,0.7,31.0,120.0,78.0,101.0,32.0,40.0,21.0,22.0,112.565,23.1617,2017-08-06 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,24.0,10.0,11.0,25.0,23.0,0.7,0.7,27.0,120.0,67.0,101.0,24.0,41.0,6.0,22.0,112.565,23.1617,2017-08-07 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,41.0,13.0,11.0,30.0,23.0,0.8,0.7,22.0,120.0,22.0,22.0,41.0,42.0,11.0,22.0,112.565,23.1617,2017-08-07 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,37.0,12.0,11.0,25.0,22.0,0.8,0.7,22.0,120.0,22.0,22.0,37.0,43.0,6.0,22.0,112.565,23.1617,2017-08-07 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,13.0,11.0,29.0,22.0,0.8,0.7,14.0,120.0,19.0,22.0,35.0,42.0,8.0,21.0,112.565,23.1617,2017-08-07 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,13.0,11.0,28.0,22.0,0.7,0.7,11.0,120.0,17.0,22.0,40.0,42.0,8.0,21.0,112.565,23.1617,2017-08-07 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,41.0,17.0,11.0,33.0,22.0,0.7,0.7,7.0,120.0,15.0,22.0,41.0,42.0,19.0,21.0,112.565,23.1617,2017-08-07 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),51.0,16.0,11.0,32.0,22.0,0.7,0.7,8.0,120.0,14.0,22.0,52.0,42.0,27.0,22.0,112.565,23.1617,2017-08-07 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,50.0,14.0,12.0,26.0,23.0,0.7,0.7,10.0,120.0,13.0,22.0,49.0,43.0,35.0,21.0,112.565,23.1617,2017-08-07 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,45.0,16.0,12.0,28.0,22.0,0.8,0.7,16.0,120.0,14.0,22.0,42.0,42.0,31.0,21.0,112.565,23.1617,2017-08-07 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),52.0,16.0,11.0,26.0,22.0,0.8,0.7,33.0,120.0,15.0,22.0,44.0,41.0,36.0,20.0,112.565,23.1617,2017-08-07 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,50.0,10.0,11.0,21.0,22.0,0.8,0.7,56.0,120.0,19.0,22.0,50.0,40.0,34.0,20.0,112.565,23.1617,2017-08-07 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),61.0,11.0,11.0,19.0,22.0,0.7,0.7,84.0,120.0,28.0,28.0,71.0,41.0,33.0,20.0,112.565,23.1617,2017-08-07 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,,10.0,11.0,21.0,22.0,1.1,0.7,121.0,121.0,42.0,42.0,,41.0,35.0,21.0,112.565,23.1617,2017-08-07 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),62.0,14.0,12.0,16.0,22.0,0.7,0.7,133.0,133.0,58.0,58.0,73.0,43.0,31.0,21.0,112.565,23.1617,2017-08-07 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),59.0,10.0,12.0,14.0,22.0,0.7,0.7,,133.0,65.0,65.0,67.0,45.0,28.0,22.0,112.565,23.1617,2017-08-07 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),53.0,9.0,12.0,17.0,23.0,0.7,0.7,,133.0,74.0,74.0,56.0,46.0,23.0,22.0,112.565,23.1617,2017-08-07 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,33.0,9.0,12.0,16.0,23.0,0.6,0.7,103.0,133.0,88.0,88.0,33.0,46.0,22.0,23.0,112.565,23.1617,2017-08-07 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),51.0,10.0,12.0,16.0,23.0,0.6,0.7,92.0,133.0,98.0,98.0,51.0,47.0,19.0,23.0,112.565,23.1617,2017-08-07 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),61.0,10.0,12.0,27.0,23.0,0.6,0.7,86.0,133.0,103.0,103.0,72.0,48.0,20.0,23.0,112.565,23.1617,2017-08-07 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),58.0,8.0,12.0,25.0,23.0,0.7,0.7,68.0,133.0,100.0,103.0,65.0,48.0,28.0,23.0,112.565,23.1617,2017-08-07 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),58.0,8.0,12.0,31.0,24.0,0.8,0.7,45.0,133.0,88.0,103.0,,48.0,41.0,24.0,112.565,23.1617,2017-08-07 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,46.0,9.0,12.0,38.0,24.0,0.8,0.7,32.0,133.0,71.0,103.0,,48.0,32.0,24.0,112.565,23.1617,2017-08-07 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,12.0,12.0,47.0,25.0,0.8,0.7,23.0,133.0,64.0,103.0,36.0,48.0,25.0,24.0,112.565,23.1617,2017-08-07 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,50.0,13.0,12.0,32.0,26.0,0.8,0.7,29.0,133.0,60.0,103.0,50.0,49.0,21.0,24.0,112.565,23.1617,2017-08-07 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,15.0,12.0,32.0,26.0,0.8,0.8,21.0,133.0,50.0,103.0,32.0,49.0,10.0,24.0,112.565,23.1617,2017-08-08 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,16.0,12.0,33.0,26.0,0.8,0.8,21.0,133.0,21.0,21.0,38.0,49.0,13.0,24.0,112.565,23.1617,2017-08-08 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,37.0,15.0,12.0,29.0,26.0,0.8,0.7,24.0,133.0,22.0,22.0,37.0,49.0,13.0,25.0,112.565,23.1617,2017-08-08 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,14.0,12.0,26.0,26.0,0.8,0.7,23.0,133.0,23.0,23.0,32.0,49.0,14.0,25.0,112.565,23.1617,2017-08-08 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,34.0,15.0,12.0,25.0,26.0,0.8,0.8,22.0,133.0,22.0,23.0,34.0,49.0,16.0,25.0,112.565,23.1617,2017-08-08 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,15.0,12.0,28.0,26.0,0.7,0.8,20.0,133.0,22.0,23.0,39.0,49.0,21.0,25.0,112.565,23.1617,2017-08-08 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,49.0,14.0,12.0,29.0,26.0,0.7,0.8,20.0,133.0,22.0,23.0,49.0,49.0,24.0,25.0,112.565,23.1617,2017-08-08 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,42.0,13.0,12.0,26.0,26.0,0.8,0.8,20.0,133.0,21.0,23.0,42.0,48.0,28.0,25.0,112.565,23.1617,2017-08-08 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,14.0,12.0,25.0,26.0,0.8,0.8,27.0,133.0,22.0,23.0,40.0,48.0,27.0,25.0,112.565,23.1617,2017-08-08 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,45.0,15.0,12.0,23.0,26.0,0.8,0.8,41.0,133.0,25.0,25.0,38.0,48.0,31.0,25.0,112.565,23.1617,2017-08-08 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),56.0,12.0,12.0,23.0,26.0,0.8,0.8,55.0,133.0,28.0,28.0,62.0,48.0,24.0,24.0,112.565,23.1617,2017-08-08 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,11.0,12.0,16.0,26.0,0.7,0.8,78.0,133.0,35.0,35.0,40.0,47.0,20.0,24.0,112.565,23.1617,2017-08-08 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,10.0,12.0,14.0,25.0,0.7,0.7,93.0,133.0,44.0,44.0,38.0,47.0,18.0,23.0,112.565,23.1617,2017-08-08 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,29.0,9.0,12.0,12.0,25.0,0.7,0.7,91.0,103.0,53.0,53.0,25.0,44.0,16.0,22.0,112.565,23.1617,2017-08-08 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,10.0,12.0,12.0,25.0,0.6,0.7,102.0,103.0,63.0,63.0,31.0,43.0,17.0,22.0,112.565,23.1617,2017-08-08 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,31.0,10.0,12.0,11.0,25.0,0.6,0.7,97.0,103.0,73.0,73.0,24.0,41.0,21.0,22.0,112.565,23.1617,2017-08-08 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,41.0,10.0,12.0,12.0,25.0,0.6,0.7,96.0,102.0,82.0,82.0,41.0,42.0,16.0,21.0,112.565,23.1617,2017-08-08 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,45.0,11.0,12.0,13.0,25.0,0.6,0.7,96.0,102.0,88.0,88.0,45.0,41.0,18.0,21.0,112.565,23.1617,2017-08-08 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),53.0,13.0,12.0,16.0,24.0,0.7,0.7,94.0,102.0,93.0,93.0,56.0,41.0,19.0,21.0,112.565,23.1617,2017-08-08 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,10.0,12.0,14.0,24.0,0.7,0.7,78.0,102.0,93.0,93.0,36.0,39.0,25.0,21.0,112.565,23.1617,2017-08-08 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,13.0,12.0,19.0,23.0,0.7,0.7,74.0,102.0,91.0,93.0,28.0,39.0,28.0,21.0,112.565,23.1617,2017-08-08 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),51.0,15.0,13.0,25.0,23.0,0.7,0.7,56.0,102.0,87.0,93.0,52.0,39.0,28.0,21.0,112.565,23.1617,2017-08-08 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,49.0,16.0,13.0,24.0,22.0,0.7,0.7,51.0,102.0,80.0,93.0,49.0,40.0,24.0,20.0,112.565,23.1617,2017-08-08 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,13.0,13.0,20.0,21.0,0.7,0.7,49.0,102.0,74.0,93.0,40.0,40.0,17.0,20.0,112.565,23.1617,2017-08-08 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,11.0,13.0,21.0,21.0,0.7,0.7,45.0,102.0,68.0,93.0,22.0,39.0,6.0,20.0,112.565,23.1617,2017-08-09 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,10.0,12.0,21.0,20.0,0.6,0.7,42.0,102.0,42.0,42.0,28.0,39.0,9.0,20.0,112.565,23.1617,2017-08-09 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,10.0,12.0,24.0,20.0,0.6,0.7,37.0,102.0,40.0,42.0,26.0,38.0,11.0,20.0,112.565,23.1617,2017-08-09 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,11.0,12.0,20.0,20.0,0.6,0.7,38.0,102.0,39.0,42.0,28.0,38.0,13.0,20.0,112.565,23.1617,2017-08-09 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,29.0,11.0,12.0,22.0,20.0,0.7,0.7,34.0,102.0,38.0,42.0,29.0,38.0,13.0,20.0,112.565,23.1617,2017-08-09 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,12.0,12.0,22.0,19.0,0.7,0.7,31.0,102.0,36.0,42.0,25.0,37.0,17.0,20.0,112.565,23.1617,2017-08-09 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,14.0,12.0,31.0,19.0,0.7,0.7,18.0,102.0,33.0,42.0,39.0,37.0,22.0,20.0,112.565,23.1617,2017-08-09 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,46.0,18.0,12.0,27.0,19.0,0.8,0.7,21.0,102.0,32.0,42.0,40.0,37.0,32.0,20.0,112.565,23.1617,2017-08-09 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,45.0,17.0,12.0,21.0,19.0,0.8,0.7,23.0,102.0,30.0,42.0,44.0,37.0,31.0,20.0,112.565,23.1617,2017-08-09 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,46.0,13.0,12.0,19.0,19.0,0.8,0.7,30.0,102.0,29.0,42.0,46.0,37.0,25.0,20.0,112.565,23.1617,2017-08-09 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,12.0,12.0,18.0,19.0,0.7,0.7,49.0,102.0,30.0,42.0,35.0,36.0,23.0,20.0,112.565,23.1617,2017-08-09 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,11.0,12.0,16.0,19.0,0.7,0.7,70.0,102.0,34.0,42.0,38.0,36.0,24.0,20.0,112.565,23.1617,2017-08-09 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,11.0,12.0,15.0,19.0,0.7,0.7,84.0,102.0,41.0,42.0,38.0,36.0,20.0,20.0,112.565,23.1617,2017-08-09 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,34.0,11.0,12.0,11.0,19.0,0.6,0.7,100.0,102.0,49.0,49.0,34.0,36.0,18.0,20.0,112.565,23.1617,2017-08-09 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,11.0,12.0,11.0,19.0,0.6,0.7,100.0,100.0,60.0,60.0,32.0,36.0,17.0,20.0,112.565,23.1617,2017-08-09 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,10.0,12.0,11.0,19.0,0.6,0.7,102.0,102.0,70.0,70.0,25.0,36.0,16.0,20.0,112.565,23.1617,2017-08-09 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),53.0,11.0,12.0,14.0,19.0,0.7,0.7,110.0,110.0,81.0,81.0,56.0,37.0,15.0,20.0,112.565,23.1617,2017-08-09 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,37.0,12.0,12.0,13.0,19.0,0.7,0.7,117.0,117.0,92.0,92.0,36.0,37.0,17.0,20.0,112.565,23.1617,2017-08-09 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,47.0,12.0,12.0,13.0,19.0,0.7,0.7,103.0,117.0,98.0,98.0,47.0,36.0,20.0,20.0,112.565,23.1617,2017-08-09 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,42.0,11.0,12.0,13.0,19.0,0.7,0.7,73.0,117.0,99.0,99.0,42.0,37.0,19.0,19.0,112.565,23.1617,2017-08-09 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,37.0,12.0,12.0,15.0,19.0,0.7,0.7,55.0,117.0,95.0,99.0,37.0,37.0,18.0,19.0,112.565,23.1617,2017-08-09 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,11.0,12.0,13.0,18.0,0.7,0.7,42.0,117.0,88.0,99.0,28.0,36.0,18.0,19.0,112.565,23.1617,2017-08-09 21:00:00
