province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,,38.0,8.0,,20.0,,0.68,,70.0,,12.25,,0.0,,26.0,,112.4722,23.0786,2014-03-30 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,39.0,9.0,,23.0,,0.659,,51.0,,11.125,,0.0,,27.0,,112.4722,23.0786,2014-03-31 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,40.0,12.0,,23.0,,0.605,,48.0,,10.875,,0.0,,28.0,,112.4722,23.0786,2014-03-31 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,55.0,19.0,,31.0,,0.679,,26.0,,11.25,,0.0,,39.0,,112.4722,23.0786,2014-03-31 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,48.0,16.0,,29.0,,0.619,,27.0,,7.875,,0.0,,33.0,,112.4722,23.0786,2014-03-31 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,52.0,13.0,,25.0,,0.592,,28.0,,7.125,,0.0,,36.0,,112.4722,23.0786,2014-03-31 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,15.0,,24.0,,0.544,,22.0,,7.25,,50.0,,41.0,,112.4722,23.0786,2014-03-31 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,52.0,17.0,,21.0,,0.54,,26.0,,8.0,,54.0,,36.0,,112.4722,23.0786,2014-03-31 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,62.0,10.0,,17.0,,0.492,,52.0,,10.125,,73.0,,26.0,,112.4722,23.0786,2014-03-31 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,35.0,6.0,,16.0,,0.487,,109.0,,15.25,,0.0,,14.0,,112.4722,23.0786,2014-03-31 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,33.0,9.0,,19.0,,0.652,,85.0,,20.5,,33.0,,19.0,,112.4722,23.0786,2014-03-31 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,51.0,9.0,,18.0,,0.668,,77.0,,23.0,,51.0,,24.0,,112.4722,23.0786,2014-03-31 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,46.0,14.0,,19.0,,0.794,,82.0,,30.625,,0.0,,32.0,,112.4722,23.0786,2014-03-31 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,66.0,15.0,,21.0,,0.793,,94.0,,41.375,,82.0,,31.0,,112.4722,23.0786,2014-03-31 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,11.0,,16.0,,0.683,,118.0,,50.25,,65.0,,22.0,,112.4722,23.0786,2014-03-31 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,69.0,12.0,,17.0,,0.768,,122.0,,59.375,,87.0,,26.0,,112.4722,23.0786,2014-03-31 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,81.0,15.0,,17.0,,0.707,,112.0,,65.375,,111.0,,26.0,,112.4722,23.0786,2014-03-31 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,31.0,,20.0,,0.826,,110.0,,66.0,,65.0,,37.0,,112.4722,23.0786,2014-03-31 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,82.0,36.0,,22.0,,0.857,,91.0,,65.875,,113.0,,44.0,,112.4722,23.0786,2014-03-31 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,69.0,47.0,,23.0,,0.979,,78.0,,65.125,,74.0,,50.0,,112.4722,23.0786,2014-03-31 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,85.0,46.0,,25.0,,1.112,,61.0,,59.875,,95.0,,63.0,,112.4722,23.0786,2014-03-31 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,80.0,40.0,,25.0,,1.043,,51.0,,51.625,,87.0,,59.0,,112.4722,23.0786,2014-03-31 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,127.0,49.0,,43.0,,1.076,,15.0,,44.625,,110.0,,96.0,,112.4722,23.0786,2014-03-31 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,153.0,60.0,,50.0,,1.19,,10.0,,37.25,,132.0,,117.0,,112.4722,23.0786,2014-03-31 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,112.0,29.0,,51.0,,1.537,,44.0,,72.875,,115.0,,84.0,,112.565,23.1617,2014-03-01 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,124.0,51.0,,66.0,,1.426,,47.0,,65.875,,136.0,,94.0,,112.565,23.1617,2014-03-01 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,139.0,63.0,,47.0,,0.969,,60.0,,60.25,,121.0,,106.0,,112.565,23.1617,2014-03-01 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,104.0,50.0,,37.0,,0.838,,68.0,,54.75,,94.0,,78.0,,112.565,23.1617,2014-03-01 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,84.0,41.0,,38.0,,0.81,,70.0,,50.5,,74.0,,62.0,,112.565,23.1617,2014-03-01 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,75.0,64.0,,44.0,,0.824,,71.0,,46.75,,89.0,,55.0,,112.565,23.1617,2014-03-01 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,84.0,127.0,,41.0,,0.801,,81.0,,45.625,,77.0,,62.0,,112.565,23.1617,2014-03-01 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,85.0,119.0,,46.0,,0.788,,82.0,,46.5,,90.0,,63.0,,112.565,23.1617,2014-03-01 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,80.0,93.0,,44.0,,0.782,,85.0,,47.375,,82.0,,59.0,,112.565,23.1617,2014-03-01 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,90.0,60.0,,59.0,,1.081,,67.0,,48.25,,106.0,,67.0,,112.565,23.1617,2014-03-01 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,105.0,40.0,,70.0,,1.592,,48.0,,48.625,,148.0,,79.0,,112.565,23.1617,2014-03-01 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,132.0,23.0,,43.0,,1.314,,50.0,,48.625,,131.0,,100.0,,112.565,23.1617,2014-03-01 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,98.0,20.0,,40.0,,1.385,,48.0,,48.375,,87.0,,73.0,,112.565,23.1617,2014-03-01 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,84.0,19.0,,42.0,,1.495,,46.0,,48.0,,95.0,,62.0,,112.565,23.1617,2014-03-01 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,82.0,19.0,,45.0,,1.457,,44.0,,47.25,,114.0,,58.0,,112.565,23.1617,2014-03-01 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,100.0,48.0,,58.0,,1.16,,44.0,,46.5,,106.0,,75.0,,112.565,23.1617,2014-03-02 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,110.0,50.0,,56.0,,1.162,,44.0,,45.75,,104.0,,83.0,,112.565,23.1617,2014-03-02 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,68.0,41.0,,47.0,,1.098,,46.0,,45.375,,76.0,,49.0,,112.565,23.1617,2014-03-02 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,73.0,38.0,,41.0,,1.11,,47.0,,47.0,,69.0,,53.0,,112.565,23.1617,2014-03-02 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,63.0,30.0,,32.0,,1.102,,51.0,,49.875,,0.0,,45.0,,112.565,23.1617,2014-03-02 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,52.0,21.0,,25.0,,1.094,,54.0,,53.125,,0.0,,36.0,,112.565,23.1617,2014-03-02 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,40.0,19.0,,24.0,,1.084,,53.0,,56.5,,0.0,,28.0,,112.565,23.1617,2014-03-02 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,29.0,24.0,,26.0,,1.122,,52.0,,60.875,,23.0,,20.0,,112.565,23.1617,2014-03-02 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,40.0,36.0,,31.0,,1.189,,48.0,,65.375,,40.0,,24.0,,112.565,23.1617,2014-03-02 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,45.0,29.0,,24.0,,1.211,,53.0,,70.5,,45.0,,26.0,,112.565,23.1617,2014-03-02 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,37.0,26.0,,23.0,,1.231,,55.0,,73.0,,37.0,,25.0,,112.565,23.1617,2014-03-02 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,39.0,23.0,,22.0,,1.251,,56.0,,71.5,,34.0,,27.0,,112.565,23.1617,2014-03-02 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,40.0,23.0,,21.0,,1.262,,59.0,,69.25,,40.0,,20.0,,112.565,23.1617,2014-03-02 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,44.0,21.0,,22.0,,1.259,,63.0,,66.5,,44.0,,24.0,,112.565,23.1617,2014-03-02 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,49.0,24.0,,22.0,,1.275,,68.0,,63.375,,48.0,,34.0,,112.565,23.1617,2014-03-02 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,58.0,25.0,,26.0,,1.276,,70.0,,58.75,,65.0,,41.0,,112.565,23.1617,2014-03-02 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,60.0,30.0,,38.0,,1.31,,65.0,,54.0,,68.0,,43.0,,112.565,23.1617,2014-03-02 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,75.0,22.0,,33.0,,1.323,,67.0,,48.875,,70.0,,55.0,,112.565,23.1617,2014-03-02 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,79.0,23.0,,37.0,,1.376,,61.0,,46.25,,70.0,,58.0,,112.565,23.1617,2014-03-02 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,74.0,29.0,,46.0,,1.465,,52.0,,46.125,,70.0,,54.0,,112.565,23.1617,2014-03-02 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,85.0,28.0,,47.0,,1.395,,48.0,,46.25,,0.0,,63.0,,112.565,23.1617,2014-03-02 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,77.0,23.0,,44.0,,1.398,,48.0,,47.0,,0.0,,56.0,,112.565,23.1617,2014-03-02 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,59.0,13.0,,38.0,,1.355,,50.0,,47.875,,0.0,,42.0,,112.565,23.1617,2014-03-02 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,35.0,18.0,,37.0,,1.348,,50.0,,48.875,,0.0,,24.0,,112.565,23.1617,2014-03-02 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,53.0,20.0,,37.0,,1.362,,49.0,,49.375,,0.0,,37.0,,112.565,23.1617,2014-03-03 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,48.0,16.0,,34.0,,1.316,,49.0,,50.5,,0.0,,33.0,,112.565,23.1617,2014-03-03 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,39.0,13.0,,32.0,,1.285,,50.0,,51.625,,0.0,,27.0,,112.565,23.1617,2014-03-03 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,45.0,11.0,,28.0,,1.253,,52.0,,52.75,,0.0,,31.0,,112.565,23.1617,2014-03-03 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,22.0,14.0,,31.0,,1.266,,47.0,,53.75,,18.0,,15.0,,112.565,23.1617,2014-03-03 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,33.0,24.0,,36.0,,1.264,,45.0,,54.875,,0.0,,23.0,,112.565,23.1617,2014-03-03 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,45.0,30.0,,36.0,,1.26,,46.0,,56.75,,0.0,,31.0,,112.565,23.1617,2014-03-03 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,36.0,27.0,,34.0,,1.263,,46.0,,59.0,,29.0,,25.0,,112.565,23.1617,2014-03-03 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,38.0,27.0,,34.0,,1.326,,46.0,,61.125,,29.0,,26.0,,112.565,23.1617,2014-03-03 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,42.0,32.0,,34.0,,1.362,,46.0,,62.875,,34.0,,29.0,,112.565,23.1617,2014-03-03 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,38.0,34.0,,33.0,,1.345,,47.0,,63.625,,38.0,,25.0,,112.565,23.1617,2014-03-03 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,48.0,32.0,,33.0,,1.339,,48.0,,63.125,,45.0,,33.0,,112.565,23.1617,2014-03-03 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,45.0,35.0,,33.0,,1.336,,49.0,,61.75,,37.0,,31.0,,112.565,23.1617,2014-03-03 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,46.0,45.0,,35.0,,1.349,,50.0,,59.875,,32.0,,32.0,,112.565,23.1617,2014-03-03 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,38.0,44.0,,34.0,,1.3,,50.0,,57.625,,30.0,,26.0,,112.565,23.1617,2014-03-03 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,35.0,76.0,,41.0,,1.382,,48.0,,55.125,,35.0,,19.0,,112.565,23.1617,2014-03-03 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,50.0,57.0,,41.0,,1.367,,48.0,,53.125,,39.0,,35.0,,112.565,23.1617,2014-03-03 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,54.0,36.0,,40.0,,1.374,,46.0,,50.875,,41.0,,38.0,,112.565,23.1617,2014-03-03 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,44.0,48.0,,44.0,,1.397,,45.0,,49.5,,44.0,,28.0,,112.565,23.1617,2014-03-03 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,69.0,38.0,,46.0,,1.427,,44.0,,49.5,,0.0,,50.0,,112.565,23.1617,2014-03-03 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,59.0,31.0,,46.0,,1.42,,44.0,,49.375,,0.0,,42.0,,112.565,23.1617,2014-03-03 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,53.0,56.0,,46.0,,1.441,,44.0,,49.0,,42.0,,37.0,,112.565,23.1617,2014-03-03 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,59.0,62.0,,48.0,,1.385,,44.0,,48.5,,61.0,,42.0,,112.565,23.1617,2014-03-03 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,55.0,62.0,,47.0,,1.417,,45.0,,48.0,,60.0,,37.0,,112.565,23.1617,2014-03-03 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,54.0,34.0,,44.0,,1.401,,44.0,,47.625,,0.0,,38.0,,112.565,23.1617,2014-03-04 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,48.0,34.0,,43.0,,1.367,,44.0,,47.25,,0.0,,33.0,,112.565,23.1617,2014-03-04 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,50.0,39.0,,44.0,,1.385,,44.0,,46.875,,39.0,,35.0,,112.565,23.1617,2014-03-04 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,52.0,40.0,,44.0,,1.374,,44.0,,46.375,,39.0,,36.0,,112.565,23.1617,2014-03-04 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,59.0,34.0,,44.0,,1.372,,44.0,,46.625,,43.0,,42.0,,112.565,23.1617,2014-03-04 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,54.0,31.0,,47.0,,1.341,,44.0,,47.25,,38.0,,38.0,,112.565,23.1617,2014-03-04 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,59.0,29.0,,47.0,,1.312,,44.0,,47.75,,47.0,,42.0,,112.565,23.1617,2014-03-04 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,67.0,28.0,,49.0,,1.333,,44.0,,48.0,,60.0,,48.0,,112.565,23.1617,2014-03-04 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,70.0,29.0,,50.0,,1.424,,44.0,,48.25,,57.0,,51.0,,112.565,23.1617,2014-03-04 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,53.0,27.0,,51.0,,1.572,,44.0,,48.25,,56.0,,37.0,,112.565,23.1617,2014-03-04 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,67.0,47.0,,54.0,,1.4,,46.0,,48.0,,57.0,,48.0,,112.565,23.1617,2014-03-04 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,99.0,67.0,,54.0,,1.299,,48.0,,47.5,,79.0,,74.0,,112.565,23.1617,2014-03-04 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,105.0,78.0,,57.0,,1.318,,47.0,,46.875,,89.0,,79.0,,112.565,23.1617,2014-03-04 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,124.0,55.0,,54.0,,1.322,,48.0,,46.125,,107.0,,94.0,,112.565,23.1617,2014-03-04 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,114.0,47.0,,54.0,,1.32,,49.0,,45.375,,0.0,,86.0,,112.565,23.1617,2014-03-04 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,94.0,31.0,,57.0,,1.324,,49.0,,45.0,,0.0,,70.0,,112.565,23.1617,2014-03-04 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,74.0,29.0,,55.0,,1.228,,52.0,,44.5,,0.0,,54.0,,112.565,23.1617,2014-03-04 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,57.0,27.0,,55.0,,1.268,,47.0,,44.25,,0.0,,40.0,,112.565,23.1617,2014-03-04 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,52.0,37.0,,52.0,,1.425,,44.0,,44.125,,39.0,,36.0,,112.565,23.1617,2014-03-04 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,53.0,44.0,,50.0,,1.362,,44.0,,44.125,,41.0,,37.0,,112.565,23.1617,2014-03-04 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,53.0,47.0,,51.0,,1.337,,44.0,,44.125,,51.0,,37.0,,112.565,23.1617,2014-03-04 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,54.0,40.0,,49.0,,1.295,,45.0,,44.125,,57.0,,38.0,,112.565,23.1617,2014-03-04 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,60.0,22.0,,37.0,,1.221,,52.0,,44.125,,0.0,,43.0,,112.565,23.1617,2014-03-04 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,43.0,17.0,,33.0,,1.203,,53.0,,44.0,,0.0,,30.0,,112.565,23.1617,2014-03-05 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,40.0,23.0,,35.0,,1.229,,50.0,,44.0,,0.0,,28.0,,112.565,23.1617,2014-03-05 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,26.0,22.0,,32.0,,1.219,,51.0,,44.0,,20.0,,18.0,,112.565,23.1617,2014-03-05 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,29.0,21.0,,28.0,,1.187,,52.0,,44.25,,0.0,,20.0,,112.565,23.1617,2014-03-05 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,40.0,23.0,,29.0,,1.174,,51.0,,44.75,,0.0,,28.0,,112.565,23.1617,2014-03-05 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,26.0,22.0,,28.0,,1.17,,52.0,,45.125,,26.0,,18.0,,112.565,23.1617,2014-03-05 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,42.0,22.0,,28.0,,1.165,,52.0,,45.625,,32.0,,29.0,,112.565,23.1617,2014-03-05 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,50.0,36.0,,31.0,,1.331,,50.0,,46.25,,50.0,,27.0,,112.565,23.1617,2014-03-05 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,47.0,31.0,,26.0,,1.268,,54.0,,46.875,,47.0,,27.0,,112.565,23.1617,2014-03-05 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,44.0,32.0,,23.0,,1.253,,58.0,,47.875,,44.0,,19.0,,112.565,23.1617,2014-03-05 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,38.0,46.0,,20.0,,1.235,,67.0,,48.25,,37.0,,26.0,,112.565,23.1617,2014-03-05 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,43.0,60.0,,20.0,,1.152,,75.0,,48.0,,43.0,,24.0,,112.565,23.1617,2014-03-05 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,37.0,40.0,,22.0,,1.117,,81.0,,47.5,,37.0,,22.0,,112.565,23.1617,2014-03-05 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,51.0,147.0,,34.0,,1.178,,76.0,,47.125,,52.0,,28.0,,112.565,23.1617,2014-03-05 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,57.0,54.0,,35.0,,1.178,,78.0,,46.75,,64.0,,37.0,,112.565,23.1617,2014-03-05 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,54.0,43.0,,42.0,,1.191,,76.0,,47.125,,58.0,,32.0,,112.565,23.1617,2014-03-05 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,63.0,37.0,,46.0,,1.232,,76.0,,47.625,,76.0,,33.0,,112.565,23.1617,2014-03-05 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,64.0,59.0,,52.0,,1.28,,69.0,,47.375,,77.0,,45.0,,112.565,23.1617,2014-03-05 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,72.0,69.0,,64.0,,1.36,,57.0,,47.875,,91.0,,52.0,,112.565,23.1617,2014-03-05 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,83.0,47.0,,60.0,,1.368,,54.0,,48.875,,91.0,,61.0,,112.565,23.1617,2014-03-05 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,87.0,49.0,,66.0,,1.367,,51.0,,49.75,,93.0,,64.0,,112.565,23.1617,2014-03-05 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,90.0,39.0,,63.0,,1.369,,49.0,,50.75,,88.0,,67.0,,112.565,23.1617,2014-03-05 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,90.0,40.0,,61.0,,1.343,,48.0,,51.625,,83.0,,67.0,,112.565,23.1617,2014-03-06 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,95.0,36.0,,62.0,,1.317,,47.0,,51.375,,81.0,,71.0,,112.565,23.1617,2014-03-06 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,88.0,39.0,,64.0,,1.33,,45.0,,51.5,,78.0,,65.0,,112.565,23.1617,2014-03-06 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,95.0,47.0,,62.0,,1.346,,44.0,,52.5,,0.0,,71.0,,112.565,23.1617,2014-03-06 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,99.0,64.0,,56.0,,1.282,,44.0,,54.5,,75.0,,74.0,,112.565,23.1617,2014-03-06 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,114.0,63.0,,55.0,,1.251,,45.0,,57.375,,0.0,,86.0,,112.565,23.1617,2014-03-06 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,117.0,56.0,,52.0,,1.273,,44.0,,61.125,,0.0,,88.0,,112.565,23.1617,2014-03-06 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,107.0,55.0,,50.0,,1.313,,44.0,,64.125,,111.0,,80.0,,112.565,23.1617,2014-03-06 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,134.0,62.0,,48.0,,1.417,,45.0,,67.375,,126.0,,102.0,,112.565,23.1617,2014-03-06 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,113.0,74.0,,52.0,,1.55,,45.0,,70.625,,141.0,,85.0,,112.565,23.1617,2014-03-06 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,134.0,80.0,,53.0,,1.607,,46.0,,73.375,,157.0,,102.0,,112.565,23.1617,2014-03-06 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,139.0,61.0,,52.0,,1.522,,46.0,,74.75,,165.0,,106.0,,112.565,23.1617,2014-03-06 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,163.0,76.0,,58.0,,1.789,,46.0,,73.5,,170.0,,124.0,,112.565,23.1617,2014-03-06 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,172.0,68.0,,66.0,,1.699,,46.0,,70.875,,148.0,,130.0,,112.565,23.1617,2014-03-06 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,173.0,64.0,,73.0,,1.662,,46.0,,67.125,,149.0,,131.0,,112.565,23.1617,2014-03-06 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,160.0,74.0,,85.0,,1.708,,46.0,,63.75,,143.0,,122.0,,112.565,23.1617,2014-03-06 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,175.0,75.0,,95.0,,1.639,,47.0,,60.0,,0.0,,132.0,,112.565,23.1617,2014-03-06 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,183.0,74.0,,100.0,,1.656,,46.0,,56.375,,0.0,,138.0,,112.565,23.1617,2014-03-06 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,179.0,57.0,,101.0,,1.748,,45.0,,52.5,,147.0,,135.0,,112.565,23.1617,2014-03-06 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,178.0,45.0,,102.0,,1.752,,45.0,,49.375,,143.0,,134.0,,112.565,23.1617,2014-03-06 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,172.0,60.0,,95.0,,1.495,,45.0,,47.75,,0.0,,130.0,,112.565,23.1617,2014-03-06 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,130.0,60.0,,89.0,,1.41,,45.0,,46.625,,0.0,,99.0,,112.565,23.1617,2014-03-06 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,109.0,53.0,,87.0,,1.283,,44.0,,45.75,,0.0,,82.0,,112.565,23.1617,2014-03-06 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,88.0,42.0,,76.0,,1.179,,45.0,,45.125,,0.0,,65.0,,112.565,23.1617,2014-03-06 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,78.0,35.0,,61.0,,1.084,,48.0,,44.75,,0.0,,57.0,,112.565,23.1617,2014-03-07 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,49.0,42.0,,62.0,,1.109,,44.0,,44.5,,38.0,,34.0,,112.565,23.1617,2014-03-07 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,38.0,41.0,,57.0,,1.13,,44.0,,44.625,,26.0,,26.0,,112.565,23.1617,2014-03-07 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,,46.0,32.0,,47.0,,1.137,,46.0,,44.875,,0.0,,32.0,,112.565,23.1617,2014-03-07 03:00:00
